2015-03-30,0.0005853671900107277
2015-03-31,0.00020547243877838757
2015-04-01,0.0009210899151037157
2015-04-02,-0.0003212423105683474
2015-04-03,-0.00025549313786878554
2015-04-06,-6.952163384702382e-05
2015-04-07,-0.0003985747973906943
2015-04-08,-4.573785798013247e-05
2015-04-09,5.575163917437829e-05
2015-04-10,0.0004239814615930237
2015-04-13,0.0019041641030229331
2015-04-14,-0.001477170973091436
2015-04-15,-0.0003206003940536928
2015-04-16,-0.0010738372868511238
2015-04-17,-0.00032594782007246777
2015-04-20,0.00012631486333906453
2015-04-21,1.679060837948534e-05
2015-04-22,-0.0010333036245189998
2015-04-23,-0.00034971819540793793
2015-04-24,0.000646106471396045
2015-04-27,0.0014628293861293808
2015-04-28,-9.910840193401735e-06
2015-04-29,-0.0008842122319694492
2015-04-30,0.0008954431396225092
2015-05-01,-0.0004888288118106176
2015-05-04,-0.0003720647399045572
2015-05-05,-0.00021221226935229744
2015-05-06,-0.00023016482775931307
2015-05-07,-0.00042803251136658516
2015-05-08,0.001192138271522234
2015-05-11,0.0005560656193650776
2015-05-12,-0.00027508930361347503
2015-05-13,0.0002929117291037578
2015-05-14,-0.00014219453449152152
2015-05-15,0.00028628492126240234
2015-05-18,-0.0005369774020933654
2015-05-19,0.00030878913792082446
2015-05-20,0.00016802084379917182
2015-05-21,-0.0005682674502767742
2015-05-22,0.00014872307729487937
2015-05-25,6.093794292375745e-05
2015-05-26,-0.0005386838653008222
2015-05-27,-2.192700019931407e-07
2015-05-28,-0.0008242626868915148
2015-05-29,-0.0003412982315996445
2015-06-01,1.8850816874159445e-05
2015-06-02,0.00036087154870453533
2015-06-03,-8.707095431958317e-05
2015-06-04,0.0009207296364025176
2015-06-05,-0.0008538398685499979
2015-06-08,0.001748313558546738
2015-06-09,-0.0008484464758912625
2015-06-10,-0.002308602666373787
2015-06-11,-0.0002772365896537869
2015-06-12,0.0021005874921564845
2015-06-15,-0.0024373227993302582
2015-06-16,0.0005688080382149673
2015-06-17,-0.00014783606462888968
2015-06-18,-0.000767105881165371
2015-06-19,0.0005099298840350694
2015-06-22,-0.00013190524041072548
2015-06-23,-0.001864368021069175
2015-06-24,-0.0010317605739442967
2015-06-25,-0.0007962853061471761
2015-06-26,-0.000688361493618905
2015-06-29,0.0008222700909573475
2015-06-30,-0.000347847892088275
2015-07-01,-0.0004601833447276762
2015-07-02,0.0013626742308049224
2015-07-03,0.0017239186648414432
2015-07-06,0.002655559865722523
2015-07-07,0.001857536143772685
2015-07-08,0.0017335194327142756
2015-07-09,-0.006641836225419693
2015-07-10,-0.0016778095503924327
2015-07-13,-2.683593391277048e-05
2015-07-14,0.0020419242008044396
2015-07-15,0.00040620612122811077
2015-07-16,-0.0005633120023554428
2015-07-17,-0.002197790606474099
2015-07-20,-0.0017731584341135753
2015-07-21,0.0006333114005968333
2015-07-22,-0.001864176655562297
2015-07-23,-0.0002991152754327211
2015-07-24,0.0006834776872671223
2015-07-27,0.001428714697726643
2015-07-28,-0.0031669211681301366
2015-07-29,0.0015405794564131376
2015-07-30,0.002773364810041223
2015-07-31,0.00011971104652810103
2015-08-03,0.0004933800801362108
2015-08-04,-0.0005369575734609074
2015-08-05,0.0014070309216005481
2015-08-06,0.0020356981221180057
2015-08-07,0.0003115500104019319
2015-08-10,-0.0013197676812365619
2015-08-11,-0.0005095588269177293
2015-08-12,-0.0022003846530091247
2015-08-13,0.0018141373365049263
2015-08-14,-0.0016095557575888095
2015-08-17,0.00013937129017453404
2015-08-18,-0.0004055578916569145
2015-08-19,-0.0004436272381384552
2015-08-20,0.003589550495602796
2015-08-21,0.0002557089037550787
2015-08-24,-0.0002727524551256154
2015-08-25,0.0037869957017320384
2015-08-26,-0.00404112923233744
2015-08-27,-0.0019396112584367325
2015-08-28,0.0009018922917299714
2015-08-31,5.79013498375461e-05
2015-09-01,0.0013233543089709128
2015-09-02,-0.0011847172017632065
2015-09-03,0.0027821658652450545
2015-09-04,-0.002338630053156921
2015-09-07,0.0011727459225053748
2015-09-08,-0.003046147274759185
2015-09-09,0.003044841349748114
2015-09-10,-0.0001732209710964393
2015-09-11,-0.00041479723019333
2015-09-14,-0.0010902346209608915
2015-09-15,0.00018499809285760205
2015-09-16,-0.002704307939931589
2015-09-17,0.0012510421019000907
2015-09-18,-0.002119320700408306
2015-09-21,0.0002268104538785357
2015-09-22,0.0006358732621873264
2015-09-23,-0.00022732768736384698
2015-09-24,-0.002522978643470115
2015-09-25,0.003023336905513956
2015-09-28,0.0008047779833780652
2015-09-29,0.0001897331708323798
2015-09-30,-0.0014283681270915037
2015-10-01,-0.0013328066837745638
2015-10-02,-0.00046458347351659016
2015-10-05,0.00040613241173178877
2015-10-06,0.0004607170363510884
2015-10-07,-0.0006973782711334291
2015-10-08,-0.0008992785633816938
2015-10-09,0.0005671274380150012
2015-10-12,-0.001156503331772646
2015-10-13,0.00023432248598794707
2015-10-14,-0.0002228816415678214
2015-10-15,-0.0006541228814244722
2015-10-16,0.00012384962858926344
2015-10-19,0.00021950425722796314
2015-10-20,-0.0001403261626983582
2015-10-21,0.0011450430356553037
2015-10-22,-0.0007379363532816457
2015-10-23,-0.00012686867712269185
2015-10-26,0.00010726051480534798
2015-10-27,-0.0005106491395866177
2015-10-28,-0.0005210402899684923
2015-10-29,0.0003338361921439411
2015-10-30,0.0014358984284194804
2015-11-02,-0.0006075700697493967
2015-11-03,-0.00030083694729462227
2015-11-04,-2.4738028303851646e-05
2015-11-05,0.0020456042544369367
2015-11-06,-0.0014199463114871957
2015-11-09,0.0010111888892718095
2015-11-10,7.350111437864619e-05
2015-11-11,-0.000526334926271991
2015-11-12,0.0003059624378738912
2015-11-13,0.0005184482567267294
2015-11-16,0.00011984418693044587
2015-11-17,-0.0009858490820033336
2015-11-18,0.0003569500156399754
2015-11-19,-0.0011981435803349715
2015-11-20,0.00025908379277839736
2015-11-23,-0.0010712227343046968
2015-11-24,0.00042653646112202276
2015-11-25,-0.0005294011837385551
2015-11-26,-0.0008902856962212032
2015-11-27,0.00032376412466332256
2015-11-30,0.0007619980067696044
2015-12-01,-0.0008776929635399536
2015-12-02,9.224421725576915e-05
2015-12-03,-0.0013030143261628523
2015-12-04,4.191528353596858e-05
2015-12-07,0.0004344959852301503
2015-12-08,0.0001563506206988326
2015-12-09,0.0006737638290512159
2015-12-10,-0.0006933868692348577
2015-12-11,-0.0007086333789923567
2015-12-14,-0.0015422367018712278
2015-12-15,0.0009069809153363657
2015-12-16,-0.0013847889657225923
2015-12-17,0.003401181738450599
2015-12-18,-0.0005026737792673831
2015-12-21,-0.0015978681141542697
2015-12-22,-0.0002502040271379448
2015-12-23,0.0005511738616068204
2015-12-24,0.0009617616991284136
2015-12-25,0.00023433298326479442
2015-12-28,-0.0016293979144256275
2015-12-29,0.0013491318558650773
2015-12-30,0.0010995297831724172
2015-12-31,-4.967959383642118e-06
2016-01-01,4.5246652747571185e-05
2016-01-04,0.0006442399785023721
2016-01-05,0.00041479346680085307
2016-01-06,-0.0001409527128285286
2016-01-07,-0.00038124153152931974
2016-01-08,0.0015693395183317424
2016-01-11,-0.0006605638182797498
2016-01-12,-0.001139833377052295
2016-01-13,0.0004784954530123501
2016-01-14,0.0007598607297919463
2016-01-15,0.0004305848503549335
2016-01-18,-0.0020763083157670998
2016-01-19,4.028603444952093e-05
2016-01-20,-0.0013030664686806946
2016-01-21,-0.0007399469670306337
2016-01-22,0.0030798099090152886
2016-01-25,-0.0006981540047638261
2016-01-26,-0.0003076704197962556
2016-01-27,0.0019525506545991448
2016-01-28,0.0010861325326252018
2016-01-29,0.001784347962854998
2016-02-01,-0.0015573686805171677
2016-02-02,-0.0009593527058583801
2016-02-03,-0.0033615323524185626
2016-02-04,-0.0010076721864608698
2016-02-05,-0.001413172083405584
2016-02-08,-0.0008481988652488423
2016-02-09,-0.005796780602445366
2016-02-10,0.002976350836988632
2016-02-11,-0.002611488507424152
2016-02-12,-0.0021605904745061904
2016-02-15,0.0036163102462273334
2016-02-16,-0.002186047924389561
2016-02-17,-0.0010963168829892047
2016-02-18,-0.0005715814572193384
2016-02-19,-0.0016316038754832585
2016-02-22,0.0027816076152994466
2016-02-23,7.068932166807269e-05
2016-02-24,-0.0015176970616701839
2016-02-25,0.0007135300292722128
2016-02-26,0.0014100268827920595
2016-02-29,0.001693235373946413
2016-03-01,0.0005812428666800325
2016-03-02,-6.363796781145342e-05
2016-03-03,-0.0013023497220431435
2016-03-04,-0.00016168814424538061
2016-03-07,-0.001567777249308649
2016-03-08,0.00021460885815847465
2016-03-09,-0.0003613736696786349
2016-03-10,-0.0005148070517168344
2016-03-11,0.0008766367404089896
2016-03-14,0.0007298886661151778
2016-03-15,0.00025165796757389445
2016-03-16,-0.000781430061076363
2016-03-17,-0.0014744765831351402
2016-03-18,0.00015951298979150418
2016-03-21,1.8061847354756445e-07
2016-03-22,0.00019390605496632466
2016-03-23,0.0009789993744225554
2016-03-24,-0.0011541965876243061
2016-03-25,8.126507023439144e-05
2016-03-28,2.2205853934509917e-05
2016-03-29,0.0007776032891099884
2016-03-30,0.0012645436165874952
2016-03-31,-0.0009504465090720865
2016-04-01,-0.0014369157929648613
2016-04-04,-0.0004601487364115794
2016-04-05,0.0013072211525489408
2016-04-06,-0.0008461888626332621
2016-04-07,0.0005210980085610115
2016-04-08,2.4486798708622294e-05
2016-04-11,0.0005097125023727082
2016-04-12,-0.0003772671694429262
2016-04-13,0.00025651111537617987
2016-04-14,0.00029085638525864707
2016-04-15,3.187375832183696e-05
2016-04-18,0.0014780447509664344
2016-04-19,-0.001961540830250946
2016-04-20,0.0010574811857619662
2016-04-21,0.0006836302637542886
2016-04-22,-0.000575067793768235
2016-04-25,-0.0002877575991818696
2016-04-26,0.002257475069270543
2016-04-27,0.00010663643991840898
2016-04-28,0.0007525861859187472
2016-04-29,0.0017786130469954707
2016-05-02,-0.0008571893234525005
2016-05-03,-0.0012422311321637414
2016-05-04,0.00031388988873284093
2016-05-05,-0.0003096462555423714
2016-05-06,0.0010484686874679724
2016-05-09,-0.0029659774599948754
2016-05-10,0.0006733976097647344
2016-05-11,-0.000426441263174588
2016-05-12,0.001180315827315574
2016-05-13,-0.000763895236032077
2016-05-16,-0.0002832345818432699
2016-05-17,0.00037924010734828915
2016-05-18,-0.0003635434909300076
2016-05-19,0.0005780134458927128
2016-05-20,-0.00010298947476381794
2016-05-23,1.492298787302491e-05
2016-05-24,0.000656610235456524
2016-05-25,0.00031471122606490526
2016-05-26,-0.0014314874119890058
2016-05-27,-0.0002733283976003814
2016-05-30,-7.137294619476313e-05
2016-05-31,0.0008527156613863439
2016-06-01,-0.0006741763148102613
2016-06-02,0.0009758006903886948
2016-06-03,-0.0007849208713640956
2016-06-06,-0.0005103243168553268
2016-06-07,0.00184860425446937
2016-06-08,-0.001166027662399509
2016-06-09,0.000561551168598658
2016-06-10,-0.0013272015322454852
2016-06-13,0.0001689582918869505
2016-06-14,0.0003054957441826596
2016-06-15,0.0008774947912925828
2016-06-16,0.00026954509220123834
2016-06-17,-0.00015793101632749398
2016-06-20,0.0006030075909669503
2016-06-21,-0.000731970312464656
2016-06-22,0.0010708179591158854
2016-06-23,0.00043999834203686756
2016-06-24,-0.004349171752313913
2016-06-27,-0.0001737382122055177
2016-06-28,-0.000897214122824567
2016-06-29,-0.00118037190060503
2016-06-30,-0.00025619640723803435
2016-07-01,-0.0008552281361688055
2016-07-04,0.001282260562879645
2016-07-05,0.0019366977040960384
2016-07-06,0.0008925609049528571
2016-07-07,-0.001623227449165609
2016-07-08,0.00034488288534114363
2016-07-11,0.00029214174304387284
2016-07-12,-0.000940804902306963
2016-07-13,0.000139484675561505
2016-07-14,-0.000762102561693451
2016-07-15,-0.00047152181247999667
2016-07-18,0.0007906093915093575
2016-07-19,0.0005621289519771283
2016-07-20,-0.0010441904221137224
2016-07-21,0.00013987955312007235
2016-07-22,-0.00015055824750105325
2016-07-25,-0.0008183140983855529
2016-07-26,-0.00011020501285125879
2016-07-27,-0.00037620800139320397
2016-07-28,0.0005250991075734288
2016-07-29,0.0007903062735415142
2016-08-01,-0.0004948795791149987
2016-08-02,0.00035181476182858675
2016-08-03,0.0001841273704280888
2016-08-04,-0.0008686384252939485
2016-08-05,0.0011352532685984275
2016-08-08,-0.0004807739499598434
2016-08-09,-0.0022105666340317648
2016-08-10,0.00013235886710379264
2016-08-11,-0.0001125077249543849
2016-08-12,3.4148104187529005e-05
2016-08-15,0.0005699427490385242
2016-08-16,0.00017498172899678557
2016-08-17,0.0005068583866555763
2016-08-18,9.138457387474391e-05
2016-08-19,-0.00021945099898619246
2016-08-22,0.0013729526234869908
2016-08-23,-7.299475674655965e-05
2016-08-24,-0.0016173233649323226
2016-08-25,0.00015369759410664545
2016-08-26,-0.0008538387013675014
2016-08-29,3.1974162590133566e-05
2016-08-30,-0.00036183692780705073
2016-08-31,-0.0012902955081128648
2016-09-01,-2.3866427221246327e-05
2016-09-02,0.00019007693112038155
2016-09-05,-0.0003627604920418112
2016-09-06,-0.0006851867445427842
2016-09-07,0.0009033462372468622
2016-09-08,-0.0013083664536002624
2016-09-09,0.0007500909098384013
2016-09-12,-0.004074274268743084
2016-09-13,0.0018725034032889575
2016-09-14,0.0013996809621166781
2016-09-15,-0.0011852415323734913
2016-09-16,-0.00035974919000856403
2016-09-19,0.002263255668960136
2016-09-20,6.935522380015452e-05
2016-09-21,-0.002516589811177904
2016-09-22,0.0013133865973181907
2016-09-23,0.002411412611652698
2016-09-26,0.000406179504533271
2016-09-27,-0.002482361996887404
2016-09-28,-0.0003206467229571463
2016-09-29,0.0029224736979072746
2016-09-30,0.0009779435981289854
2016-10-03,0.0008340379447310116
2016-10-04,0.0003756387269604835
2016-10-05,-6.783529255029549e-05
2016-10-06,-3.072216018815196e-05
2016-10-07,-0.0014291509697544895
2016-10-10,0.0006274418973812254
2016-10-11,0.0016759983753405839
2016-10-12,-0.0002893033239974886
2016-10-13,0.0006217778203979967
2016-10-14,0.0009591793241349842
2016-10-17,0.0016005485772947058
2016-10-18,-0.0007606135145314386
2016-10-19,0.0004654310876190644
2016-10-20,0.0006774393232026499
2016-10-21,0.00047084941674457853
2016-10-24,0.0013485460238875995
2016-10-25,0.0003405747318253843
2016-10-26,0.0013654381226118639
2016-10-27,0.00021213618703848683
2016-10-28,0.000869973180143547
2016-10-31,0.0002414807865842242
2016-11-01,-0.0016682110673081742
2016-11-02,-0.001697708439762581
2016-11-03,0.0005115304977411814
2016-11-04,0.0016100105910742462
2016-11-07,0.0006560588673685656
2016-11-08,-0.0013402415442086994
2016-11-09,0.0013455639994556577
2016-11-10,0.0019984430297559125
2016-11-11,0.0022917905703142274
2016-11-14,-0.0005954310102751563
2016-11-15,-0.0026636347360768954
2016-11-16,0.0008478594642929834
2016-11-17,-0.0008436294400879889
2016-11-18,-0.0015922414655948256
2016-11-21,0.00017964185450683717
2016-11-22,-0.00039598218037720776
2016-11-23,0.0013747911060128608
2016-11-24,-0.0008915040116333533
2016-11-25,0.0009118868020850621
2016-11-28,-0.002323213723409343
2016-11-29,0.002917750861679112
2016-11-30,0.0016810821709493861
2016-12-01,0.0003207198111018464
2016-12-02,-0.00029411297561502905
2016-12-05,-0.0008673055706513455
2016-12-06,0.0029973127728409165
2016-12-07,0.0008801927735601618
2016-12-08,0.0030795415704459508
2016-12-09,-0.0007685570335214942
2016-12-12,0.0010575015503764362
2016-12-13,0.0006340061255679235
2016-12-14,0.00010458315434872136
2016-12-15,0.0019563927186017913
2016-12-16,-9.268246145216603e-05
2016-12-19,0.00020317294669790773
2016-12-20,0.0006661511057982341
2016-12-21,0.00037910021379455866
2016-12-22,-0.0004737856658113123
2016-12-23,0.0013524472697105164
2016-12-26,2.9535485871991804e-05
2016-12-27,-0.0006758011275831495
2016-12-28,-0.00010766567791158737
2016-12-29,-0.0009036386144888798
2016-12-30,0.0010157199429991328
2017-01-02,0.0019076292541312836
2017-01-03,0.0006252169707789004
2017-01-04,-0.00037874656818621814
2017-01-05,-0.0015686913512876982
2017-01-06,0.00010737765358808965
2017-01-09,-0.0007147302501518091
2017-01-10,-0.0006264219865592035
2017-01-11,-0.002379818342254719
2017-01-12,0.0017731372335957588
2017-01-13,0.0016464250052620154
2017-01-16,0.00010532846197524681
2017-01-17,-0.0005220544679478129
2017-01-18,-0.0011971502695247228
2017-01-19,0.0005999725698565691
2017-01-20,0.0008042902917186496
2017-01-23,0.00041418040060919815
2017-01-24,0.00016334842213535608
2017-01-25,-0.0004181182835082541
2017-01-26,-0.0020913439604912307
2017-01-27,0.0005895854936855568
2017-01-30,-0.0007220564345734891
2017-01-31,-0.0011427556644495614
2017-02-01,0.0019960424668591815
2017-02-02,0.0002857958803548355
2017-02-03,-0.0003016447052865592
2017-02-06,0.00023202045615043073
2017-02-07,-0.00014663677664610738
2017-02-08,0.0006372045838286454
2017-02-09,-0.0014803601487306487
2017-02-10,0.0010227584004377864
2017-02-13,-0.0009151410157030345
2017-02-14,-0.00028578074083672087
2017-02-15,0.0020216430194602204
2017-02-16,-0.0003296341415267171
2017-02-17,-0.0010744648689843602
2017-02-20,0.0022510619595477416
2017-02-21,-0.0006256074704497844
2017-02-22,-0.0017365390744648601
2017-02-23,-0.0005689878554075914
2017-02-24,0.0007063504081267653
2017-02-27,-0.0014779208625796186
2017-02-28,0.0007229485040528454
2017-03-01,-0.00010707366637852328
2017-03-02,0.004456369496601393
2017-03-03,-0.0002944192694849074
2017-03-06,0.0005116803588463225
2017-03-07,-0.0002961545813752167
2017-03-08,-0.0005752329840462484
2017-03-09,3.1700568222442214e-05
2017-03-10,-6.62958398116309e-06
2017-03-13,-0.0008949713126606242
2017-03-14,0.0004193259576689871
2017-03-15,0.00012607477414863224
2017-03-16,-0.0005114269895439642
2017-03-17,0.00012084752455044249
2017-03-20,0.0016481159189889868
2017-03-21,0.0011300013789809695
2017-03-22,-0.0010176683535554174
2017-03-23,0.0004848636879163017
2017-03-24,-0.0007926961335475316
2017-03-27,0.0006096195241867774
2017-03-28,-0.0003635633670112954
2017-03-29,0.0004567065443080987
2017-03-30,0.0004916329699167725
2017-03-31,-0.0012642495110019704
2017-04-03,-0.000753681654957067
2017-04-04,-0.0013072890786728594
2017-04-05,0.0007130780164703469
2017-04-06,0.0004215052115703696
2017-04-07,-9.73938865658557e-05
2017-04-10,-0.000802063562149998
2017-04-11,-0.0008465230687142634
2017-04-12,-0.000998298694427977
2017-04-13,0.0006320256051319082
2017-04-14,-0.0005118823439751039
2017-04-17,-0.000990383709188792
2017-04-18,0.004280280977887652
2017-04-19,0.0012458183975403987
2017-04-20,-0.002309332664339878
2017-04-21,0.0017155990755031846
2017-04-24,0.00208886589170548
2017-04-25,4.546868720695332e-05
2017-04-26,0.0003162001484328569
2017-04-27,0.0003465259006497311
2017-04-28,-0.0002811324241093144
2017-05-01,0.0003792964985287373
2017-05-02,-0.0017306753324349772
2017-05-03,-0.0013826810059830268
2017-05-04,-7.98279103246867e-05
2017-05-05,-0.00215725160399918
2017-05-08,0.00010083598717056675
2017-05-09,0.0018098769360966427
2017-05-10,0.0025604155549130312
2017-05-11,0.0007724322340432413
2017-05-12,0.0006524079208443183
2017-05-15,8.343449575546843e-05
2017-05-16,0.00309464155039747
2017-05-17,0.00222120626830148
2017-05-18,0.0005831431503783847
2017-05-19,-0.0023973849248685513
2017-05-22,0.0002465693490064018
2017-05-23,-0.0010097043271307723
2017-05-24,0.0011978068132753698
2017-05-25,0.0010399942185275
2017-05-26,0.0016063270605485766
2017-05-29,0.001788332461185402
2017-05-30,-0.001018311609683824
2017-05-31,0.0004650328727205074
2017-06-01,-8.697620389630739e-05
2017-06-02,0.0007326276851632414
2017-06-05,0.0013902995184203475
2017-06-06,-0.0018369781007952775
2017-06-07,0.0002437143112427609
2017-06-08,-8.207805295553538e-05
2017-06-09,-0.001955008356400015
2017-06-12,0.0007466905263591507
2017-06-13,-2.6177448728082975e-05
2017-06-14,-0.0010221549330552565
2017-06-15,0.0022788218751567013
2017-06-16,0.00018058008328254341
2017-06-19,-0.001271600253639072
2017-06-20,0.001092756755327651
2017-06-21,0.00021935353937913688
2017-06-22,-0.00013075993647563132
2017-06-23,0.0003861903743034728
2017-06-26,-0.0001819753772442363
2017-06-27,0.001033242015327516
2017-06-28,0.002263631808109292
2017-06-29,-0.0011041669657778893
2017-06-30,0.000506749433556661
2017-07-03,-0.0010562565844252345
2017-07-04,0.0010088058625867986
2017-07-05,-0.000896787072503578
2017-07-06,-0.0009860321004690911
2017-07-07,0.0016504575884883207
2017-07-10,0.00033441712590581604
2017-07-11,-0.000908561508079731
2017-07-12,-0.0004079755181708801
2017-07-13,-0.0018706635587159403
2017-07-14,0.0003366117507754144
2017-07-17,-0.0006271971534567149
2017-07-18,0.00029492055102152035
2017-07-19,-0.0011669196745644796
2017-07-20,-0.0004808801658422962
2017-07-21,0.00021813775240829935
2017-07-24,6.922063120263004e-05
2017-07-25,-0.0010206913278510907
2017-07-26,-0.00012488625550071281
2017-07-27,-0.0011686211981537476
2017-07-28,0.0019131040300291496
2017-07-31,-0.0008853118189335574
2017-08-01,-0.0016456068621594467
2017-08-02,0.00134741773337933
2017-08-03,-0.0009208546308702737
2017-08-04,-0.0014886869324274373
2017-08-07,0.002124120982565786
2017-08-08,-0.0005433795136623783
2017-08-09,0.003215066572679008
2017-08-10,-0.0017595626500676621
2017-08-11,0.00020403963388253816
2017-08-14,-0.002187716419512129
2017-08-15,-0.0004648315906058558
2017-08-16,0.000893126697921863
2017-08-17,-0.0008511451325388384
2017-08-18,4.3434562066174275e-06
2017-08-21,0.0019036612198988715
2017-08-22,0.0007504542293290546
2017-08-23,0.0008676180694434327
2017-08-24,-0.0003278240570582171
2017-08-25,0.0031861546514605297
2017-08-28,0.0004207797880149981
2017-08-29,0.0019370378070779446
2017-08-30,0.001319876531672815
2017-08-31,-0.0002654835629684785
2017-09-01,-0.0010814964791761945
2017-09-04,0.00025764434754913803
2017-09-05,-6.923858049134239e-05
2017-09-06,0.0007141296537745209
2017-09-07,-0.0009492900547407457
2017-09-08,-0.0007239179661889713
2017-09-11,-0.00030272328697576744
2017-09-12,0.0001881323911790055
2017-09-13,-3.940680674091257e-05
2017-09-14,-0.0016986814001006712
2017-09-15,-0.0015015452508801252
2017-09-18,0.0004366129797743138
2017-09-19,0.0006698886624558679
2017-09-20,-0.000820138994635287
2017-09-21,-0.0005919574893442242
2017-09-22,0.002726031547636025
2017-09-25,0.00018895256878279863
2017-09-26,-0.0016557850935411402
2017-09-27,0.0005159598993019537
2017-09-28,0.0009522016930835699
2017-09-29,-0.0005094031776468202
2017-10-02,0.000513646236038403
2017-10-03,-0.004604332077904863
2017-10-04,-0.005605880202843532
2017-10-05,0.0017416188919372202
2017-10-06,0.001567497855228973
2017-10-09,0.001115891318720775
2017-10-10,-0.0010920773629580617
2017-10-11,0.0028195126815442084
2017-10-12,-0.000628446438659781
2017-10-13,-0.000436451301853148
2017-10-16,-0.0014998881561942299
2017-10-17,0.00116804011634795
2017-10-18,5.456525908392562e-05
2017-10-19,0.0020167393015691304
2017-10-20,0.00017629292459922025
2017-10-23,-0.0005143285673686768
2017-10-24,0.0028265465657308954
2017-10-25,-0.0020337285907228433
2017-10-26,0.0005135723236534303
2017-10-27,-0.0035907400825118943
2017-10-30,0.002371510031959874
2017-10-31,0.00031643858746373846
2017-11-01,-0.0016335984677970507
2017-11-02,0.0012377945769710618
2017-11-03,0.0009235637095812239
2017-11-06,-0.00013129463944451785
2017-11-07,-3.912630760166097e-05
2017-11-08,0.001216998972690769
2017-11-09,0.0014549825327032722
2017-11-10,0.00044295567268285167
2017-11-13,0.0007477766196986942
2017-11-14,-0.00023451450019992056
2017-11-15,-0.00034019781941146363
2017-11-16,-0.0011827050051681767
2017-11-17,0.0024252223263323954
2017-11-20,0.0013280326853263732
2017-11-21,-0.0008722844926415119
2017-11-22,0.0014435054093812226
2017-11-23,0.0013242406553599525
2017-11-24,-0.0005005711583051263
2017-11-27,0.0001988451824158906
2017-11-28,-1.6961624423634085e-05
2017-11-29,-0.0017133802533350311
2017-11-30,0.0009279079014670524
2017-12-01,0.0032605015985933865
2017-12-04,0.0014535886713852413
2017-12-05,0.0003376866103117595
2017-12-06,-0.00010426257830237925
2017-12-07,0.0013122306009986653
2017-12-08,-0.000604609680561602
2017-12-11,0.000512771233068536
2017-12-12,0.0012279168510609742
2017-12-13,-0.001430125245273455
2017-12-14,-0.000962661590530817
2017-12-15,-0.00013803759192957776
2017-12-18,0.00044939232747584837
2017-12-19,0.0006679939158383635
2017-12-20,0.001398059019981335
2017-12-21,0.000638160062810913
2017-12-22,-0.0010385385568546012
2017-12-25,-0.00013794052457090657
2017-12-26,0.00015824182130919908
2017-12-27,-0.0005937439823729308
2017-12-28,-0.00028945954636830904
2017-12-29,0.002134129208631714
2018-01-01,0.0
2018-01-02,0.0012569263307408694
2018-01-03,0.00013683065425392773
2018-01-04,0.00023924263933395112
2018-01-05,0.00033520486246823927
2018-01-08,0.00025144008661686745
2018-01-09,0.00047025239881519186
2018-01-10,0.0015186875074138795
2018-01-11,0.0004478873778138453
2018-01-12,0.0024276242290603967
2018-01-15,-0.0006217577268520511
2018-01-16,0.002565883957743679
2018-01-17,0.0020077776914678358
2018-01-18,0.0010259553732931707
2018-01-19,0.0004838965865231285
2018-01-22,0.00045596267233979524
2018-01-23,-0.0003819824619733911
2018-01-24,-0.0010803473343457626
2018-01-25,0.0013833715891224615
2018-01-26,0.0032893712105334406
2018-01-29,-0.0009542987226999132
2018-01-30,-0.0008482001154491292
2018-01-31,0.001392504664148316
2018-02-01,-0.0017028867305335365
2018-02-02,-0.0018928968842459564
2018-02-05,-0.001963376882049122
2018-02-06,-0.0005294482687830825
2018-02-07,-0.0007365941602097165
2018-02-08,-0.002104981796093323
2018-02-09,-0.0005564788850263545
2018-02-12,-4.336137507063038e-05
2018-02-13,-0.0015776146814450833
2018-02-14,0.0024571621359455874
2018-02-15,0.0006915309704101237
2018-02-16,-0.00027910211966988477
2018-02-19,0.0008416275464780196
2018-02-20,-0.0006378061685897949
2018-02-21,-0.0015985050159113313
2018-02-22,-0.0008093626361877494
2018-02-23,0.0007272734261254648
2018-02-26,0.0009755824749289103
2018-02-27,-0.000637199051845683
2018-02-28,8.066768239055723e-05
2018-03-01,-0.002319706681329015
2018-03-02,-0.0025310091645706525
2018-03-05,-0.0002572833422076939
2018-03-06,0.0004144693431225627
2018-03-07,0.0012544727147210102
2018-03-08,0.0008473811920662675
2018-03-09,-0.000563486809413601
2018-03-12,-5.477099270556103e-05
2018-03-13,-0.002075794053675758
2018-03-14,-0.00025186404577148174
2018-03-15,0.0015774187558899838
2018-03-16,0.0005599389813266075
2018-03-19,0.0010464414558903168
2018-03-20,0.0008937361568686292
2018-03-21,-0.000375996261853786
2018-03-22,0.0016042612473608233
2018-03-23,-0.0007840893304176067
2018-03-26,-0.0023580603074167803
2018-03-27,0.003275313436887535
2018-03-28,0.0008936505199871393
2018-03-29,-0.001956002891379824
2018-03-30,-0.000648287018272183
2018-04-02,0.003162896115122515
2018-04-03,-0.0026986153091457265
2018-04-04,-0.0033590714880604154
2018-04-05,0.0012563083903651784
2018-04-06,0.0020568254088310194
2018-04-09,-0.00014418840921793003
2018-04-10,0.0002332518219456146
2018-04-11,0.0003166714687298998
2018-04-12,-0.0003829753276511228
2018-04-13,0.0004974335098772767
2018-04-16,-0.0019107676521556566
2018-04-17,0.00011691789202162126
2018-04-18,0.001193388968431419
2018-04-19,0.0018035458629994702
2018-04-20,0.0008341813863110463
2018-04-23,-0.0009852830534143374
2018-04-24,0.0007263328237201358
2018-04-25,-0.001018652368230334
2018-04-26,-2.876564246529544e-05
