2015-03-30,-0.000990782498626918
2015-03-31,0.0015812192552014945
2015-04-01,-0.0009078314639078248
2015-04-02,0.0009368410600913161
2015-04-03,-6.69198300180264e-05
2015-04-06,0.00034894153618349525
2015-04-07,-0.001478983302589304
2015-04-08,0.0010892827744186978
2015-04-09,-0.0007071357839614536
2015-04-10,-0.001178346466477829
2015-04-13,-0.00036722514836297
2015-04-14,0.0004332627911971842
2015-04-15,-0.0005863517469279269
2015-04-16,0.0012141489270606409
2015-04-17,0.0011159212986070746
2015-04-20,-0.0018205852714929672
2015-04-21,0.0005480149236321649
2015-04-22,-0.00020130499795958167
2015-04-23,0.0011016989011318713
2015-04-24,0.00031491129536111406
2015-04-27,-0.001916560462974253
2015-04-28,0.0014656979732640706
2015-04-29,0.001750194139792133
2015-04-30,-0.001687620022435912
2015-05-01,0.0010748464459208462
2015-05-04,-0.00019653410749608983
2015-05-05,-0.00023970853316252866
2015-05-06,-0.001686940792221672
2015-05-07,0.00012074859645027307
2015-05-08,-0.0022362478071397468
2015-05-11,-0.0010795797192506202
2015-05-12,0.002770918150986841
2015-05-13,0.0013644497790602373
2015-05-14,-0.001924385476577676
2015-05-15,0.0009801123487753124
2015-05-18,-0.0013064470812305733
2015-05-19,-0.0031647523830722487
2015-05-20,-6.6244324001743e-05
2015-05-21,0.0014969419004969091
2015-05-22,-0.0001455761122205677
2015-05-25,0.0004779228319731876
2015-05-26,0.0012536596308762252
2015-05-27,-0.0005911342534011929
2015-05-28,0.0008736960235077345
2015-05-29,0.0016195986682609356
2015-06-01,0.0006136329091017092
2015-06-02,0.0008162951083023454
2015-06-03,-0.0008002362446993744
2015-06-04,-0.0015816723146646848
2015-06-05,0.002405602243934614
2015-06-08,-0.0008850767529855788
2015-06-09,0.0018628214296328252
2015-06-10,-0.002441960218856232
2015-06-11,-0.000745130877400673
2015-06-12,0.0007398295320005124
2015-06-15,0.0020367654201084258
2015-06-16,0.0007859104826927638
2015-06-17,-0.00011585571518694376
2015-06-18,-0.0004723490402149554
2015-06-19,-0.0003954529886966239
2015-06-22,-0.0029354694475207613
2015-06-23,0.0005659609892544015
2015-06-24,-0.0004988444720954395
2015-06-25,-0.0016995027615017077
2015-06-26,0.00011388100760947146
2015-06-29,0.0003687537505284819
2015-06-30,0.001097334787047926
2015-07-01,-0.0008453165484562398
2015-07-02,0.0026879219919487304
2015-07-03,-3.873626192131004e-05
2015-07-06,0.0023242091283551852
2015-07-07,0.004633436897585679
2015-07-08,-0.003587444547811662
2015-07-09,-0.0037458399347998694
2015-07-10,-0.002221222804803079
2015-07-13,-0.0015684493787975423
2015-07-14,0.000848097536483929
2015-07-15,-0.0005939312939092781
2015-07-16,-0.0009234164473470123
2015-07-17,-0.00011384237732890755
2015-07-20,-0.0011553032988762652
2015-07-21,0.0007987011369013717
2015-07-22,-0.0011608306471940243
2015-07-23,-0.0005351459369090872
2015-07-24,0.00024922068832570446
2015-07-27,0.003432329345259665
2015-07-28,-0.0005912130213569958
2015-07-29,0.0011386421364799055
2015-07-30,0.0004123430188324957
2015-07-31,0.0011409177031426903
2015-08-03,-0.0022755165122275056
2015-08-04,0.00039337346808545443
2015-08-05,-0.0016129552767393648
2015-08-06,-0.000774273427265883
2015-08-07,-0.0005291222035657771
2015-08-10,0.00035831269887767693
2015-08-11,0.0009012675650740775
2015-08-12,0.003136561862592512
2015-08-13,-0.0013850636912674508
2015-08-14,0.0008078078778203307
2015-08-17,-0.0003066407086181273
2015-08-18,-0.0007488229030172625
2015-08-19,0.00177473611047728
2015-08-20,0.0004935378435898849
2015-08-21,0.002282436419842688
2015-08-24,0.0013365757987145817
2015-08-25,-0.0016536422754056031
2015-08-26,0.001477558619827381
2015-08-27,-0.00021370245812256188
2015-08-28,-0.000287163962022206
2015-08-31,-0.00022817232077895587
2015-09-01,0.00040677382256743477
2015-09-02,0.00038684592863920256
2015-09-03,-0.0017548308716374085
2015-09-04,0.002132838923236545
2015-09-07,-0.00029719479615185665
2015-09-08,0.0015424035450458174
2015-09-09,-0.002499025469475545
2015-09-10,0.0008925426144267938
2015-09-11,0.0008778196410965983
2015-09-14,0.00043274054372081136
2015-09-15,-0.0010915090596450528
2015-09-16,0.0007035714649542303
2015-09-17,-0.0013273023626837964
2015-09-18,0.002633830493915099
2015-09-21,-0.00042563864498367546
2015-09-22,0.0011548106668905188
2015-09-23,0.0002728315825944168
2015-09-24,0.0018659128553218884
2015-09-25,-0.002973480693704533
2015-09-28,0.00018534947246855703
2015-09-29,0.00016119968151766988
2015-09-30,-7.071544843798906e-05
2015-10-01,0.00047990332291501293
2015-10-02,2.939761395720134e-05
2015-10-05,-0.001126864792502531
2015-10-06,-0.0010683235552865413
2015-10-07,0.0002638815039899043
2015-10-08,0.0010238785827421497
2015-10-09,-0.0005404273149838265
2015-10-12,6.86623445344094e-06
2015-10-13,1.1336860273070907e-05
2015-10-14,0.00058744800264073
2015-10-15,-0.0005110008095053548
2015-10-16,-0.0005345787706626549
2015-10-19,-0.00040883059498999087
2015-10-20,0.0005958092347641473
2015-10-21,-0.001533625832758207
2015-10-22,-0.0005475457100512427
2015-10-23,-0.0010961865817946878
2015-10-26,-0.0003614118258913517
2015-10-27,0.0007353817359233481
2015-10-28,-0.00025885070582346476
2015-10-29,-0.00021455883664430532
2015-10-30,-0.0014228151435194537
2015-11-02,-0.00022894153249721844
2015-11-03,0.0005250045326139628
2015-11-04,0.0007718121743623464
2015-11-05,-0.0012156311028977639
2015-11-06,-0.0006764290042866636
2015-11-09,-0.0004810730539296589
2015-11-10,-0.0013097696099588407
2015-11-11,-0.00016926373162146443
2015-11-12,0.0005692073353350288
2015-11-13,-0.0008541537721107683
2015-11-16,0.00124114442154837
2015-11-17,-0.0010906696604892165
2015-11-18,0.0013544554237938892
2015-11-19,0.00020142178276139164
2015-11-20,0.00042759517794422084
2015-11-23,-0.0005279930900146337
2015-11-24,0.0006822234222078839
2015-11-25,-0.0009867133422508609
2015-11-26,-0.0006877465321784467
2015-11-27,-2.0999663392665894e-05
2015-11-30,-0.0004245559216919084
2015-12-01,0.0015268796253282576
2015-12-02,0.0003370994387584871
2015-12-03,0.0013894962591688104
2015-12-04,0.0008137780600783818
2015-12-07,-0.0020610096503024026
2015-12-08,0.0005662469197093387
2015-12-09,0.00022231063391073912
2015-12-10,0.0005796255860568108
2015-12-11,-0.0005348392261473453
2015-12-14,0.0019434399895366912
2015-12-15,-0.0009585707754607409
2015-12-16,0.0011499461616226864
2015-12-17,-0.003218338161348081
2015-12-18,0.0020035586916044962
2015-12-21,0.0020345272372116778
2015-12-22,0.0009351354006951211
2015-12-23,-0.000604030095826812
2015-12-24,0.000522620357975438
2015-12-25,0.0001979881560932201
2015-12-28,0.0006429620065008123
2015-12-29,-0.0006340827462594809
2015-12-30,8.718655647320191e-05
2015-12-31,-0.00019302740075645346
2016-01-01,3.822893910226474e-05
2016-01-04,0.002718593870247054
2016-01-05,-0.0015824197426564472
2016-01-06,0.0005497936219751026
2016-01-07,-0.0006184270825820756
2016-01-08,0.001371407860865228
2016-01-11,0.00022217408267489872
2016-01-12,-0.0001877435985364385
2016-01-13,-0.0025894082172346917
2016-01-14,0.0030799928538029295
2016-01-15,0.0017996953272822233
2016-01-18,0.000722858375247586
2016-01-19,-0.0003307029082854167
2016-01-20,0.0033841770574160983
2016-01-21,-0.0005703341991433763
2016-01-22,-0.0015967744223605183
2016-01-25,7.423387179640893e-05
2016-01-26,0.0009521020614052249
2016-01-27,-0.00134903992642164
2016-01-28,0.0036618547541146353
2016-01-29,-0.0007794898433160594
2016-02-01,-0.0009881104988747709
2016-02-02,0.0009304983282180106
2016-02-03,0.003045658064375778
2016-02-04,0.0017805108292449417
2016-02-05,0.0009590378697178789
2016-02-08,0.0015618761061898787
2016-02-09,0.0025705187853115883
2016-02-10,-0.0029484623851521933
2016-02-11,0.004401058391944048
2016-02-12,0.0008592547609005346
2016-02-15,-0.0044627563701809
2016-02-16,0.002273282630975066
2016-02-17,5.996726053721091e-05
2016-02-18,2.9224838349192588e-05
2016-02-19,0.001093233485475927
2016-02-22,-0.0022143564099575954
2016-02-23,0.00038031573328189104
2016-02-24,0.0021674969592430835
2016-02-25,-0.0013680688620184274
2016-02-26,-0.002447188523739292
2016-02-29,0.00019706653035789668
2016-03-01,-0.0009892729824657206
2016-03-02,-0.0014655177572364
2016-03-03,0.0004313353462119898
2016-03-04,0.00029198308796796174
2016-03-07,0.0011783191044820844
2016-03-08,2.522996688677473e-06
2016-03-09,0.00044441846821657985
2016-03-10,-0.00031753788689098134
2016-03-11,-0.001774169160568645
2016-03-14,-0.001004482961143135
2016-03-15,0.00017754264259898446
2016-03-16,0.0004983048752737677
2016-03-17,0.0012105195192291137
2016-03-18,-7.027577516627336e-05
2016-03-21,-0.0006166235843091779
2016-03-22,-0.00035680624976673283
2016-03-23,-0.0005906353909013051
2016-03-24,0.0007683545683396764
2016-03-25,-0.00030766489164419004
2016-03-28,-0.00010675631767847846
2016-03-29,-0.0004659910163359195
2016-03-30,0.0001956072277154674
2016-03-31,0.0015152563913892738
2016-04-01,0.0019113608698029978
2016-04-04,-0.00022582842000655598
2016-04-05,0.0014944032839922447
2016-04-06,0.0005411550961488056
2016-04-07,0.0008447660466945456
2016-04-08,-0.0007372708052469355
2016-04-11,-0.0009211374114705782
2016-04-12,0.0007533329953928965
2016-04-13,-0.0020803153326339942
2016-04-14,-0.0005419940482502268
2016-04-15,-6.108189075242152e-05
2016-04-18,-0.0006338903793206527
2016-04-19,-9.557511090947906e-05
2016-04-20,-0.0005863227352767052
2016-04-21,-0.00014132280347261953
2016-04-22,5.965904034029163e-05
2016-04-25,0.0008903988883881744
2016-04-26,-0.00025932313340447854
2016-04-27,-0.0003187057654782192
2016-04-28,-0.000562128208658867
2016-04-29,0.0014826213260741576
2016-05-02,1.4649061092171782e-05
2016-05-03,0.0010810968829097073
2016-05-04,0.00029259881370227936
2016-05-05,-0.00036482605924394027
2016-05-06,-0.00033523071721076387
2016-05-09,0.0004790682021092341
2016-05-10,0.0006221881568128047
2016-05-11,0.00031994102738301753
2016-05-12,-0.00025580224428909635
2016-05-13,-0.0006424632446449637
2016-05-16,0.0011605924625971453
2016-05-17,0.0002482692117272234
2016-05-18,-0.0011510205891043645
2016-05-19,0.0009998904535285567
2016-05-20,-0.00019620149816668305
2016-05-23,0.00030543966701771956
2016-05-24,-0.0013522074505685573
2016-05-25,-0.0007234423250525752
2016-05-26,0.0002629476154429018
2016-05-27,0.00034091681318758956
2016-05-30,-0.00043467890332341393
2016-05-31,0.0007274660057252412
2016-06-01,0.001038642084973888
2016-06-02,0.0005851289252760835
2016-06-03,0.001590763132288945
2016-06-06,2.704046309637612e-05
2016-06-07,-0.0006794607484510026
2016-06-08,0.0008016454495566984
2016-06-09,6.195791651646273e-06
2016-06-10,0.0017739261039891197
2016-06-13,0.0012408763834954846
2016-06-14,0.001427615618210342
2016-06-15,8.246150385089193e-05
2016-06-16,-0.0005074162868770192
2016-06-17,-0.0013336440202268707
2016-06-20,-0.0024962237081854414
2016-06-21,-0.00041877362989103326
2016-06-22,0.0003895994784726053
2016-06-23,-0.001234083739441089
2016-06-24,0.009600070926319116
2016-06-27,-0.001214711125933019
2016-06-28,0.000403285071158207
2016-06-29,-0.00023685653752187545
2016-06-30,9.586660155183016e-05
2016-07-01,-0.00013205319714349416
2016-07-04,0.0004534863881591852
2016-07-05,0.0005018576970338516
2016-07-06,0.0014149168660987912
2016-07-07,-1.2455859032870291e-05
2016-07-08,-0.001620587570037228
2016-07-11,-0.0003394194100235895
2016-07-12,-0.0011941014662371595
2016-07-13,0.0004640925401424728
2016-07-14,-0.0005527433636939489
2016-07-15,0.000522820117844038
2016-07-18,-6.82572674895689e-05
2016-07-19,0.0003732839980761306
2016-07-20,-0.00021233708363713479
2016-07-21,-0.00018478368449044582
2016-07-22,0.0001403914718900094
2016-07-25,0.0002492205860627922
2016-07-26,8.36046717237552e-06
2016-07-27,-0.000678808905546825
2016-07-28,0.0011778661323472548
2016-07-29,-0.0006288456566972834
2016-08-01,0.0007403573572486694
2016-08-02,0.0012823218908407275
2016-08-03,-5.9403758910566646e-05
2016-08-04,-0.00048767262684820515
2016-08-05,-0.000406788369427715
2016-08-08,-0.00015010918024800922
2016-08-09,-0.00041149654680082344
2016-08-10,-0.0002766825446772589
2016-08-11,0.00012115899014152173
2016-08-12,-0.0002861900774325661
2016-08-15,0.00022537052135892786
2016-08-16,0.0001612655781222589
2016-08-17,0.0007064828334662602
2016-08-18,0.0003710308322845276
2016-08-19,0.0003387093611836526
2016-08-22,0.0006707778317797885
2016-08-23,-0.0012322662142181346
2016-08-24,-0.0010154780382638634
2016-08-25,0.0004801152931585329
2016-08-26,-0.00020142645834670135
2016-08-29,0.0009820772138167126
2016-08-30,-0.00038133386764488105
2016-08-31,-0.00017809914662717446
2016-09-01,0.000660855012630133
2016-09-02,-0.0007278040937261236
2016-09-05,3.109071296892156e-05
2016-09-06,0.0008017853916264019
2016-09-07,-0.001250792746710505
2016-09-08,-0.0003419775861487384
2016-09-09,-0.0002785571598431145
2016-09-12,0.002600362379814342
2016-09-13,0.0003785053877051807
2016-09-14,-0.0007478855116827036
2016-09-15,-0.00012089586979227443
2016-09-16,0.0012570510828668238
2016-09-19,-0.0013436389921463905
2016-09-20,0.00022137044222012055
2016-09-21,0.0008005382134805976
2016-09-22,-0.0013911659243850732
2016-09-23,-0.000475928634352441
2016-09-26,0.0005889115456753143
2016-09-27,0.001131555654430347
2016-09-28,-0.00026642559690168724
2016-09-29,-0.0006628170653063139
2016-09-30,-0.0007578647571107964
2016-10-03,3.659336121073132e-05
2016-10-04,-0.0003476490524851456
2016-10-05,0.0001915954962875703
2016-10-06,0.00016582189301356422
2016-10-07,0.0003700597303886988
2016-10-10,-0.00029468743318557234
2016-10-11,0.00035141066365471075
2016-10-12,8.963082315617302e-05
2016-10-13,-0.00010842228859669935
2016-10-14,-0.0007367588535328314
2016-10-17,-0.00012823661772763065
2016-10-18,-0.0006862465042492445
2016-10-19,-0.0006670942970911217
2016-10-20,-0.00012794234116254917
2016-10-21,-0.00018544161623285907
2016-10-24,-0.0015402039853784064
2016-10-25,0.000270957230008659
2016-10-26,0.00014877475240130785
2016-10-27,-0.0004378779334061485
2016-10-28,0.0007973291898998806
2016-10-31,-0.00046662762011487715
2016-11-01,0.0006868350342857455
2016-11-02,0.0006412962780732163
2016-11-03,0.00013768848946669722
2016-11-04,0.0007654773769564403
2016-11-07,0.0002610326949820718
2016-11-08,-0.0007151938000640094
2016-11-09,0.0012950566419778903
2016-11-10,0.002303251570947192
2016-11-11,-0.00029781941395946626
2016-11-14,-0.0009681640148792871
2016-11-15,0.0013443145810878262
2016-11-16,0.000716208777321069
2016-11-17,0.000539468609612873
2016-11-18,0.0013150240439098633
2016-11-21,0.0008086741331193814
2016-11-22,-0.0011684219553236635
2016-11-23,-7.71168005225251e-05
2016-11-24,-0.0003075555613694368
2016-11-25,0.0008561300771860299
2016-11-28,0.0004844488151310386
2016-11-29,-0.0015907001401115136
2016-11-30,-0.0013866245850302484
2016-12-01,-0.001200084211762909
2016-12-02,-0.0002772637959503821
2016-12-05,-0.0006287529018510705
2016-12-06,-0.00377972887916735
2016-12-07,-0.0011460953440934304
2016-12-08,-0.0022189739003815345
2016-12-09,0.0018469673669222618
2016-12-12,-0.0019898114880102674
2016-12-13,-0.000820789426617359
2016-12-14,0.0005291222697685139
2016-12-15,-0.0016330620274378931
2016-12-16,-0.000999595920527923
2016-12-19,0.0001702369864320199
2016-12-20,-0.0017646998894225005
2016-12-21,6.046790930498186e-05
2016-12-22,0.0005994154415566089
2016-12-23,-0.0004470822110208653
2016-12-26,0.0002169705595709941
2016-12-27,-0.000648739648421251
2016-12-28,0.0005326983694544313
2016-12-29,0.0004709878609115412
2016-12-30,0.0001286549678777525
2017-01-02,-0.001378471283752299
2017-01-03,0.000129713419842859
2017-01-04,0.0009427842026575947
2017-01-05,0.0001982133497800995
2017-01-06,-0.0006566054705853873
2017-01-09,-0.00029258593447965695
2017-01-10,-0.0006013702508673991
2017-01-11,0.0023220168531077334
2017-01-12,-0.0007230720233712528
2017-01-13,-0.001139038276929098
2017-01-16,0.0003790210365595575
2017-01-17,-0.00022670199775347093
2017-01-18,0.0012315893240255442
2017-01-19,-0.000927607876785875
2017-01-20,0.0006617789841394416
2017-01-23,1.5409357103910544e-05
2017-01-24,0.00017378085569224184
2017-01-25,-3.814718988660404e-05
2017-01-26,0.002770152044132601
2017-01-27,-0.0019601313465897803
2017-01-30,0.0036530040445608572
2017-01-31,0.0026014069596469154
2017-02-01,-0.0005975365076301055
2017-02-02,-0.002856256438252925
2017-02-03,-0.0006535906724526386
2017-02-06,0.003741737480287441
2017-02-07,0.0011660126033770702
2017-02-08,0.00035706036188633706
2017-02-09,-0.002275944911766811
2017-02-10,0.0025217109309949217
2017-02-13,-0.0022125615779952637
2017-02-14,0.0013005973601971559
2017-02-15,0.0018851662868209452
2017-02-16,0.0009713110956348619
2017-02-17,0.0002545069572086845
2017-02-20,-0.0008585221431662112
2017-02-21,0.00044022972383061615
2017-02-22,-0.0003108419627122995
2017-02-23,0.0007096199917138174
2017-02-24,-0.0006310816267965637
2017-02-27,-0.002020436009421774
2017-02-28,-0.0031623260058030534
2017-03-01,-0.0018250381620527134
2017-03-02,-0.0006973045255714388
2017-03-03,-0.0003264047428847786
2017-03-06,0.0008496282951752874
2017-03-07,-0.00010240263997884263
2017-03-08,-0.0016317887772575178
2017-03-09,-0.0011870555360928108
2017-03-10,-0.0014071407397550253
2017-03-13,0.0011733552986003682
2017-03-14,-0.00039091291871654385
2017-03-15,0.0001783266728333315
2017-03-16,-0.0016699534101311374
2017-03-17,-0.0009253644155380918
2017-03-20,-0.0013320681372565165
2017-03-21,-0.00109272734113275
2017-03-22,0.0007499327645359323
2017-03-23,8.506145916677333e-05
2017-03-24,-0.0005188427570447761
2017-03-27,0.001182709947776682
2017-03-28,-0.002130172177163839
2017-03-29,0.00037018339186632346
2017-03-30,-0.000744618299054055
2017-03-31,-0.0014519235305659667
2017-04-03,0.0010864791480747747
2017-04-04,-0.001056920668708783
2017-04-05,-0.0006501774473790037
2017-04-06,-0.0012983012478955521
2017-04-07,-0.00017093748734912706
2017-04-10,0.001256904811222557
2017-04-11,0.0004955518525621563
2017-04-12,-0.0009911427845787084
2017-04-13,-0.000337237593547086
2017-04-14,0.00010769881932431812
2017-04-17,0.0020689402193220115
2017-04-18,0.0016601489265526542
2017-04-19,0.00013527225339721676
2017-04-20,0.0014003916309101405
2017-04-21,0.0004418949986256393
2017-04-24,-0.00461354329255497
2017-04-25,0.001470326894881378
2017-04-26,0.0005885682999128474
2017-04-27,0.0013014989078669497
2017-04-28,-0.000592156609308044
2017-05-01,0.00049320805339031
2017-05-02,-0.0014868290006113658
2017-05-03,-0.001348065722453569
2017-05-04,-0.0034124720894342
2017-05-05,-0.0011047231628420282
2017-05-08,0.0025269598387138627
2017-05-09,6.535523939908618e-05
2017-05-10,-4.193738947442838e-05
2017-05-11,0.0011496626861661247
2017-05-12,-0.0005762424997278513
2017-05-15,-0.0005471691260885892
2017-05-16,0.00019198999849010185
2017-05-17,-0.0007561587610008722
2017-05-18,0.00048919667995871
2017-05-19,0.000617885612612538
2017-05-22,0.0017146758491554353
2017-05-23,-0.001783986653654526
2017-05-24,0.00011640250613248159
2017-05-25,0.0008864712361183948
2017-05-26,0.0003215616576184383
2017-05-29,-0.0004035621146443988
2017-05-30,0.0012093078558419385
2017-05-31,3.5796869646319415e-05
2017-06-01,0.0004400891472125013
2017-06-02,-0.0006174190658852546
2017-06-05,-0.00046360460225518003
2017-06-06,-0.0007224203944799418
2017-06-07,0.0005205825372841076
2017-06-08,-0.0014019407253790571
2017-06-09,-0.0016830162165131864
2017-06-12,0.001149512295364724
2017-06-13,0.0018789462931043596
2017-06-14,5.416787083430031e-06
2017-06-15,0.001134999781875428
2017-06-16,0.0005197981879563707
2017-06-19,-0.001855185672188175
2017-06-20,0.0008421710278932173
2017-06-21,-0.0010738463353700807
2017-06-22,0.001639388325482401
2017-06-23,0.002732334594907261
2017-06-26,-0.0009974921180678589
2017-06-27,5.373354592223703e-05
2017-06-28,0.001981995273473417
2017-06-29,0.0014853876019735165
2017-06-30,0.0005928402518097472
2017-07-03,-0.0022825541721548147
2017-07-04,0.0018136581344902398
2017-07-05,-0.0010869228219403692
2017-07-06,0.00015776435551339034
2017-07-07,-0.00045465570031063315
2017-07-10,-0.0001520117318486017
2017-07-11,0.001470214319208207
2017-07-12,-0.0021069478292348115
2017-07-13,-0.0015106694068245984
2017-07-14,-0.0006207124658755061
2017-07-17,-0.0007453618568544593
2017-07-18,-0.00019543886886706308
2017-07-19,6.179642207429948e-05
2017-07-20,0.000981846923544115
2017-07-21,0.0014663937883172724
2017-07-24,-0.002256857684955927
2017-07-25,-0.0014874395387452905
2017-07-26,-4.0028175965122034e-05
2017-07-27,-0.0006571883541134104
2017-07-28,0.0010214098392007489
2017-07-31,0.0009882510032882003
2017-08-01,-0.0008935146678309244
2017-08-02,0.003599043643091945
2017-08-03,-0.002073865011596124
2017-08-04,-0.001579492984298678
2017-08-07,0.0006894667590170676
2017-08-08,-0.0013115365192274775
2017-08-09,7.714927977029774e-06
2017-08-10,-5.855391374386403e-05
2017-08-11,0.0016907901704963856
2017-08-14,-0.0015371393378233104
2017-08-15,-0.0002092570690340481
2017-08-16,-0.0012870389343541695
2017-08-17,-0.0014634647656976548
2017-08-18,-0.0005240493853381094
2017-08-21,0.0015140975207052585
2017-08-22,-0.0008055495788875502
2017-08-23,0.0015056667989645208
2017-08-24,-0.0016216342741875004
2017-08-25,0.0013537202640505823
2017-08-28,-0.0003486726985925899
2017-08-29,0.0038937478640818186
2017-08-30,0.00017626814725694865
2017-08-31,0.00035268189993428007
2017-09-01,-0.0006345459391340947
2017-09-04,0.0007822263599873759
2017-09-05,-0.0009351060684006766
2017-09-06,-0.0005539958133260021
2017-09-07,-7.698300843442219e-05
2017-09-08,-0.000799709097100884
2017-09-11,0.0005032657561236801
2017-09-12,0.002242431443659804
2017-09-13,-0.000629564993180924
2017-09-14,0.002556892148500784
2017-09-15,0.0022763511853367887
2017-09-18,-0.0007019790169655185
2017-09-19,0.0022985925716409172
2017-09-20,0.0017815164605998566
2017-09-21,0.0012660782095511997
2017-09-22,-0.0007765538682596345
2017-09-25,0.002332115653517109
2017-09-26,-0.00022544312407737373
2017-09-27,-0.001518239827858313
2017-09-28,0.0008504390892189985
2017-09-29,-0.0008020080058188223
2017-10-02,-0.000182477605121778
2017-10-03,0.0009182056238095588
2017-10-04,0.001617496524188517
2017-10-05,-0.002988881121372802
2017-10-06,-0.0005033444309597504
2017-10-09,-0.00012165254497619466
2017-10-10,0.0011776248180513625
2017-10-11,-0.0004933680216559689
2017-10-12,-0.000623173837498032
2017-10-13,0.000608214565065202
2017-10-16,0.0009173715515208714
2017-10-17,0.00030771346524729836
2017-10-18,-0.0009807427613970124
2017-10-19,0.0015360811989700912
2017-10-20,0.0015445018303210968
2017-10-23,-0.0009598435559010716
2017-10-24,-0.0012840828330655128
2017-10-25,0.0006797390135158892
2017-10-26,-0.003708429669541717
2017-10-27,0.00023852537511776369
2017-10-30,-0.0024056504247694176
2017-10-31,0.0003885460685350441
2017-11-01,-0.0014585366587344152
2017-11-02,0.00029965816303740894
2017-11-03,0.0017848882246540416
2017-11-06,0.0008605566475905448
2017-11-07,0.0016648963454303609
2017-11-08,-0.00027897862819933585
2017-11-09,0.0013899371954688446
2017-11-10,0.0010218012300940312
2017-11-13,0.0014411120614087635
2017-11-14,8.887385906814865e-05
2017-11-15,-8.221691155403183e-05
2017-11-16,0.0010079862023907142
2017-11-17,-0.0007151166772615876
2017-11-20,0.0007998899655838721
2017-11-21,3.8676047439343544e-05
2017-11-22,-0.0004038404293252763
2017-11-23,-0.0005806768937585538
2017-11-24,-0.000676799985649187
2017-11-27,0.0003152905589472876
2017-11-28,-0.0008835546782143783
2017-11-29,-0.000459394193877827
2017-11-30,0.0018625389765812364
2017-12-01,0.00208950757178851
2017-12-04,-0.00314310845374935
2017-12-05,-0.0015005466686921177
2017-12-06,0.0007360593699724803
2017-12-07,1.994685960807598e-05
2017-12-08,-0.0010236675418795953
2017-12-11,0.00027493575239702513
2017-12-12,-0.000784929000857944
2017-12-13,0.001531144915179632
2017-12-14,0.0011496437596944164
2017-12-15,0.0005109985771809591
2017-12-18,-0.0006865145273934302
2017-12-19,0.0008509923672830275
2017-12-20,0.0012446349600055092
2017-12-21,-4.858598035443486e-05
2017-12-22,0.0009717665882350938
2017-12-25,-0.00042721041250218743
2017-12-26,0.0005577492178945227
2017-12-27,-0.0006782655658419773
2017-12-28,0.0017186990978106218
2017-12-29,-0.00026033516405036644
2018-01-01,0.0
2018-01-02,0.0015579681847063868
2018-01-03,-0.0007572345133240017
2018-01-04,-0.003242453622321728
2018-01-05,-0.0013010165881007214
2018-01-08,-0.0005413670191699958
2018-01-09,0.00011569405112070007
2018-01-10,-0.0007918959440688041
2018-01-11,0.0006453250008045973
2018-01-12,-0.00044461205814893656
2018-01-15,8.199330079517188e-05
2018-01-16,-0.002322479929683494
2018-01-17,0.0013232891883162778
2018-01-18,0.0005179373216188951
2018-01-19,-0.0018783614986215863
2018-01-22,-9.283233106591762e-05
2018-01-23,-0.00020346245220947517
2018-01-24,0.0009425327194589791
2018-01-25,0.0003565994898494119
2018-01-26,-0.00028872548432799805
2018-01-29,-0.0013978033859761208
2018-01-30,0.0011659853926942708
2018-01-31,0.0003663503617301521
2018-02-01,0.002562249299786488
2018-02-02,0.0007032035220529286
2018-02-05,-0.006627449816437723
2018-02-06,0.007622530420791763
2018-02-07,-0.002471200679434779
2018-02-08,-0.00018007327514933257
2018-02-09,0.0028201906157101987
2018-02-12,-0.0010861321299916855
2018-02-13,0.0019540041558809254
2018-02-14,0.0007229213937353909
2018-02-15,0.00144936446576161
2018-02-16,-0.0028248106775991843
2018-02-19,0.0001587401193876793
2018-02-20,-0.001082223121200571
2018-02-21,6.805951638892281e-06
2018-02-22,4.998957377201861e-05
2018-02-23,0.0027276797434606765
2018-02-26,0.0006408510651089167
2018-02-27,0.0003721489551135295
2018-02-28,-0.0020557871618275283
2018-03-01,0.0009006472687942461
2018-03-02,0.0017805862612814284
2018-03-05,0.002141406077970644
2018-03-06,0.00017243615408823988
2018-03-07,-0.001621635945384333
2018-03-08,-0.0004470680035575512
2018-03-09,0.0007740069606244431
2018-03-12,-0.00037734613172750345
2018-03-13,0.0007504167366870759
2018-03-14,0.00012636474507520207
2018-03-15,-0.0008387195941709312
2018-03-16,-0.0012557811119365424
2018-03-19,-0.0012273135368708232
2018-03-20,-0.0012336122643027531
2018-03-21,0.0005297168930878499
2018-03-22,-4.745560609972104e-05
2018-03-23,-0.0008539994628735767
2018-03-26,0.0021743727560786753
2018-03-27,-0.0010959396338023628
2018-03-28,0.0013434134314670098
2018-03-29,0.0004202853805435866
2018-03-30,0.0005209450561300316
2018-04-02,-0.0017872059705839908
2018-04-03,-0.0018898011992195124
2018-04-04,0.001247151452886236
2018-04-05,-0.0009919491322739054
2018-04-06,-0.0011228325570758798
2018-04-09,-0.0010854626357763959
2018-04-10,-0.00026137494659326035
2018-04-11,-0.0006034999989484769
2018-04-12,-0.00019038625959075128
2018-04-13,-0.00010697086886925978
2018-04-16,0.000937553463870902
2018-04-17,-0.0001533123987423197
2018-04-18,0.00029237486535509593
2018-04-19,-0.0005171492240326164
2018-04-20,0.0009671393994577914
2018-04-23,-0.0005434194204209217
2018-04-24,-0.0009993761191139882
2018-04-25,0.0008679438700314644
2018-04-26,0.0009403262212316583
2018-04-27,0.0005823108153197826
