2015-03-13,0.0003377883107109253
2015-03-16,-0.0002633825654028561
2015-03-17,-0.0014756469508931892
2015-03-18,-0.0015853696154063206
2015-03-19,0.0014892612051911162
2015-03-20,0.00011526926473542248
2015-03-23,-0.0009743934560582219
2015-03-24,0.0004992901330445149
2015-03-25,0.0009387767003069908
2015-03-26,0.0007471679360259865
2015-03-27,0.0011796410077147504
2015-03-30,-0.00033251163609977633
2015-03-31,0.0018485487168757445
2015-04-01,0.0009707257581636392
2015-04-02,3.89624878918865e-05
2015-04-03,0.0
2015-04-06,-7.46028414544686e-05
2015-04-07,-6.230523762389438e-05
2015-04-08,0.0007050992482090971
2015-04-09,0.0008447261586538487
2015-04-10,0.00014772854705441546
2015-04-13,0.0016226415368423592
2015-04-14,-0.0015791327838107125
2015-04-15,-8.662474654139563e-05
2015-04-16,-0.0004435365185604276
2015-04-17,-0.0010147348460488022
2015-04-20,-0.0002119656452085714
2015-04-21,0.0011093116139241634
2015-04-22,9.663642544003741e-05
2015-04-23,-0.0004288723048083895
2015-04-24,0.0003909663681608179
2015-04-27,0.0013816560736650955
2015-04-28,-0.0001230512131497049
2015-04-29,-0.0012708994808134054
2015-04-30,-0.00014327355628309752
2015-05-01,-0.00023869286349695708
2015-05-04,0.0006945499842679055
2015-05-05,-0.002041069787555477
2015-05-06,-0.0003190433484761441
2015-05-07,-0.0002389692727107444
2015-05-08,0.0030822284596799736
2015-05-11,0.00020644639423836135
2015-05-12,-0.0018727403732454544
2015-05-13,-0.0008404573234176995
2015-05-14,0.001386555931754087
2015-05-15,0.0002828231197737439
2015-05-18,0.0003987115943901202
2015-05-19,0.0020795939824711455
2015-05-20,-4.4301758819483236e-05
2015-05-21,0.00020310232148919996
2015-05-22,0.0002301398944458313
2015-05-25,-0.00032064517023566393
2015-05-26,-0.0015384024206276546
2015-05-27,0.0019358351493937507
2015-05-28,-0.0013411587849667427
2015-05-29,-0.0021766277370664816
2015-06-01,0.00012369401458322033
2015-06-02,0.0012966653559313857
2015-06-03,-0.00020736451188423024
2015-06-04,0.0016384589957854742
2015-06-05,-0.0003739192112429342
2015-06-08,0.00189849761672121
2015-06-09,-0.0002880099676172897
2015-06-10,-0.002424803929519054
2015-06-11,-0.0005765868743347591
2015-06-12,0.0017351822665556446
2015-06-15,-0.00034817383980499076
2015-06-16,-0.0006279776058214642
2015-06-17,7.61739382083539e-05
2015-06-18,-0.0006753300779802213
2015-06-19,0.00046428651380721396
2015-06-22,-0.0008346516158122775
2015-06-23,-0.0015097236445421277
2015-06-24,0.00016140251340744026
2015-06-25,0.0006751496855894178
2015-06-26,0.00021533302436835494
2015-06-29,0.002927630920805505
2015-06-30,-0.00014952592298867045
2015-07-01,-0.00139449243995489
2015-07-02,0.00044322308149956184
2015-07-03,0.0008307563677890733
2015-07-06,0.002292385369221922
2015-07-07,-0.0002821482241984318
2015-07-08,0.002759316924900213
2015-07-09,-0.002511185903107025
2015-07-10,-0.0011248103786154384
2015-07-13,-0.0003898985682437329
2015-07-14,-2.726803368692651e-05
2015-07-15,2.4341993129264742e-05
2015-07-16,-0.001053647878081512
2015-07-17,-0.0009792942658898407
2015-07-20,-0.0009871920083608856
2015-07-21,0.00027392926508714317
2015-07-22,-3.70905303973237e-05
2015-07-23,2.0079025799730125e-05
2015-07-24,0.00011169925408984385
2015-07-27,0.0009276118995930269
2015-07-28,-0.0010030837447853192
2015-07-29,0.0002834083961626209
2015-07-30,0.0009449134819381445
2015-07-31,-0.00012550062035759544
2015-08-03,0.0006645237060379917
2015-08-04,-0.00047509535171591944
2015-08-05,0.0005744781521310807
2015-08-06,3.304529485617808e-05
2015-08-07,0.000138770740551796
2015-08-10,7.238860544024319e-06
2015-08-11,-9.61822496809425e-05
2015-08-12,-0.0011778248491278863
2015-08-13,0.0005253579929057441
2015-08-14,-0.00040495261180311466
2015-08-17,-0.00011581156928504535
2015-08-18,-0.0003137308328817345
2015-08-19,-0.0005247552275606266
2015-08-20,-0.0005782718461909758
2015-08-21,-0.0006484757491065503
2015-08-24,-0.002383945832433068
2015-08-25,0.0009681185356362901
2015-08-26,-0.0005426864686955946
2015-08-27,0.0008315041827057821
2015-08-28,0.00015199372265261495
2015-08-31,-0.00026365529839179186
2015-09-01,-0.0010250083726106123
2015-09-02,-0.0006187264566729407
2015-09-03,0.002570097466650868
2015-09-04,-0.0026105667124008813
2015-09-07,0.0009461034012429988
2015-09-08,-0.0027188979814563932
2015-09-09,0.0021543937737604807
2015-09-10,-0.0003410451877789058
2015-09-11,-0.0005435643499380094
2015-09-14,-0.0010880335299240653
2015-09-15,0.00039307862220024244
2015-09-16,-0.001797803718128434
2015-09-17,0.0017107858334972068
2015-09-18,-0.0030133917628910743
2015-09-21,0.0008295197152122066
2015-09-22,-0.0010526384931042487
2015-09-23,-6.762159009808338e-05
2015-09-24,-0.0024807175260675367
2015-09-25,0.0029217267667428154
2015-09-28,-0.00046270650585225376
2015-09-29,0.001235625765985638
2015-09-30,-0.0005480896184973918
2015-10-01,-0.000890819090783663
2015-10-02,-0.0002611379394392216
2015-10-05,-0.0005701214533245526
2015-10-06,-8.756173421453585e-05
2015-10-07,0.00011585029894849272
2015-10-08,-0.0005852903414621429
2015-10-09,0.0002628795693027999
2015-10-12,-8.880957169442407e-05
2015-10-13,8.432881317200165e-05
2015-10-14,0.00014276193399751885
2015-10-15,-0.00026600975574389064
2015-10-16,-0.00017073257996985262
2015-10-19,0.00012280220820197566
2015-10-20,3.7581466054594024e-05
2015-10-21,0.0006864979087401353
2015-10-22,-0.0008831431278525327
2015-10-23,6.066817444719003e-06
2015-10-26,0.0002538812795322797
2015-10-27,5.1778004613095514e-05
2015-10-28,-0.0007033437842384803
2015-10-29,0.00021537435792434788
2015-10-30,0.0009291686504347449
2015-11-02,-0.0003214795781219423
2015-11-03,0.00010062218776780598
2015-11-04,8.385680425970261e-05
2015-11-05,0.00034701802008713344
2015-11-06,-0.0004459582709040316
2015-11-09,0.000644160392846422
2015-11-10,-0.00026013137617468063
2015-11-11,-0.00017357467936184056
2015-11-12,0.0011507943613269062
2015-11-13,0.00032100489569364307
2015-11-16,-0.00012094309082524098
2015-11-17,-0.001292053806821436
2015-11-18,-1.6532566347867722e-05
2015-11-19,-0.00024233442327850613
2015-11-20,9.315763034812167e-05
2015-11-23,-0.00032280190606721014
2015-11-24,0.0007063734898468961
2015-11-25,-0.0009277436441636763
2015-11-26,-0.0007318085095947619
2015-11-27,1.5521774611941514e-05
2015-11-30,8.332564236568463e-05
2015-12-01,-7.362098285512146e-05
2015-12-02,0.00041622142519053847
2015-12-03,0.004260755631067231
2015-12-04,0.0012166727164087132
2015-12-07,-0.0005511472003346164
2015-12-08,0.005084815533645535
2015-12-09,0.0017349773036509759
2015-12-10,0.0005618268274893592
2015-12-11,0.004535419082967226
2015-12-14,0.003040198658509152
2015-12-15,-0.005491065111497655
2015-12-16,-0.0027204043165722207
2015-12-17,-0.0008268126066280062
2015-12-18,0.002332768450273408
2015-12-21,0.001260447769947161
2015-12-22,-0.0002452997242308521
2015-12-23,-0.004857937587842902
2015-12-24,0.00014430449164681597
2015-12-25,0.00015594249162043051
2015-12-28,0.0007231037661998884
2015-12-29,-0.002549359789485944
2015-12-30,0.002191698823578157
2015-12-31,0.0010554316059047044
2016-01-01,0.000124309905786521
2016-01-04,0.0011364855955942833
2016-01-05,-0.00011904021115954375
2016-01-06,0.00022552917348180154
2016-01-07,-5.6133131832846275e-05
2016-01-08,0.00028417935107622963
2016-01-11,0.00018361518581064487
2016-01-12,-0.00011912209359528432
2016-01-13,-0.00031460568749504486
2016-01-14,0.00048194705599784507
2016-01-15,0.0004018003774626792
2016-01-18,-2.8214267874462234e-06
2016-01-19,-0.0002347793665059213
2016-01-20,0.000527834965940843
2016-01-21,-0.0005395819248922172
2016-01-22,0.001437357722020772
2016-01-25,-7.723732864565113e-05
2016-01-26,-1.0521960291769595e-05
2016-01-27,0.0010942407645373171
2016-01-28,0.0005617972396242862
2016-01-29,0.0004208837019391441
2016-02-01,-3.583955775907674e-06
2016-02-02,-0.001620683936917817
2016-02-03,-0.0009287200523685745
2016-02-04,0.00022629618020180965
2016-02-05,-0.0007735500600363365
2016-02-08,-0.002389557413992658
2016-02-09,-0.0018629300140470884
2016-02-10,0.0015729413789828625
2016-02-11,-0.0014121729557139656
2016-02-12,0.0015298774168591496
2016-02-15,0.0015113222437116926
2016-02-16,-0.0007858206483658997
2016-02-17,0.0016241450190617437
2016-02-18,-0.0006968523150362015
2016-02-19,-0.0006020450292798071
2016-02-22,0.0014525939576158007
2016-02-23,-0.0006445349471400985
2016-02-24,-0.001207958842708103
2016-02-25,0.0013460379250554843
2016-02-26,0.0007027423688563052
2016-02-29,0.000935491540745287
2016-03-01,0.0006698379024060176
2016-03-02,-0.0024371126778680585
2016-03-03,-0.001346464522904937
2016-03-04,-0.0009672774045628857
2016-03-07,-0.0010239563009730164
2016-03-08,0.0009529492297638431
2016-03-09,-0.0004868712957455065
2016-03-10,-8.973581612748115e-05
2016-03-11,-0.0008060866727629995
2016-03-14,-0.0004981079384434955
2016-03-15,0.0008101016376598231
2016-03-16,-0.0003858771755168183
2016-03-17,-0.0009524983792786662
2016-03-18,-0.00026105094218028727
2016-03-21,-0.00020479255450748575
2016-03-22,0.00012416121106764846
2016-03-23,0.0002720686882423044
2016-03-24,0.0007802600932286872
2016-03-25,1.7796312529890602e-05
2016-03-28,6.739900302246801e-05
2016-03-29,0.0005130904821690408
2016-03-30,-0.000647303758922632
2016-03-31,-0.00019430281561148139
2016-04-01,0.0011077054848766719
2016-04-04,-0.00018304213206427983
2016-04-05,-0.000738236843142724
2016-04-06,0.00015836102691216665
2016-04-07,-0.000672424022489239
2016-04-08,0.0007322138909941936
2016-04-11,0.0002585663242774191
2016-04-12,-1.0017993169274519e-05
2016-04-13,0.0010511214848946872
2016-04-14,0.0003334840934371896
2016-04-15,-0.00013515816342113743
2016-04-18,0.00018932985312044258
2016-04-19,0.00015404496645401707
2016-04-20,0.0004981590563751396
2016-04-21,5.9613469002104216e-05
2016-04-22,-0.00012942560418798528
2016-04-25,-0.00037034026516291943
2016-04-26,0.0005100347935841161
2016-04-27,0.00020634375891654083
2016-04-28,-0.00033982297350565205
2016-04-29,-0.0006453221551022138
2016-05-02,-1.2160300703353133e-05
2016-05-03,0.000933762729259112
2016-05-04,0.0001217204929415772
2016-05-05,-5.008062952032502e-05
2016-05-06,0.0004359954871745452
2016-05-09,-0.0009000336700711435
2016-05-10,-0.0007262250901842222
2016-05-11,0.000418533892886859
2016-05-12,9.796940107765725e-05
2016-05-13,6.83325889006782e-05
2016-05-16,-0.0004836265213500495
2016-05-17,0.0002536977154858531
2016-05-18,-0.0004111368136450194
2016-05-19,0.0001997979958205275
2016-05-20,-0.0005486846260090638
2016-05-23,0.000173044729860802
2016-05-24,-0.0006460122255534715
2016-05-25,-0.0007783452657356379
2016-05-26,-0.0004198514115613826
2016-05-27,-0.00022561419700542853
2016-05-30,-0.00042317934703314125
2016-05-31,0.00044804041829792177
2016-06-01,0.0002917371229020214
2016-06-02,-2.734332069360256e-05
2016-06-03,0.0006802076137147054
2016-06-06,-0.001150618105658728
2016-06-07,-0.0014687651536337836
2016-06-08,-5.864331715563468e-05
2016-06-09,0.0019648311727032946
2016-06-10,0.003745735314654441
2016-06-13,0.0031813663201141432
2016-06-14,0.0030358449732593266
2016-06-15,-0.0014710007941977693
2016-06-16,0.0019202176676104245
2016-06-17,-0.002110469829209173
2016-06-20,-0.004998329340879398
2016-06-21,-0.0014474019422307583
2016-06-22,-7.11255834915297e-05
2016-06-23,-0.0027039259839633954
2016-06-24,0.008061251849905958
2016-06-27,0.006612197931320751
2016-06-28,-0.0049478962113293475
2016-06-29,-0.005162024306685644
2016-06-30,-0.002365678708332099
2016-07-01,-0.001176275470777718
2016-07-04,0.00020966081062190862
2016-07-05,-0.00027610523945904126
2016-07-06,-0.0004196116468129381
2016-07-07,-0.0005599320149517343
2016-07-08,0.0010992077176663088
2016-07-11,0.0010631150980279754
2016-07-12,0.0008956963763576259
2016-07-13,-0.00021263823772929948
2016-07-14,0.0006187827235931458
2016-07-15,-0.0005457963392902645
2016-07-18,0.000388955989171179
2016-07-19,-0.00027620341245436893
2016-07-20,0.00020624631554992906
2016-07-21,2.443680171623063e-05
2016-07-22,-8.242150366338341e-05
2016-07-25,-0.0004443562590072627
2016-07-26,-0.00012374824360397905
2016-07-27,0.0005071422567559688
2016-07-28,-0.0011117069457640433
2016-07-29,0.0006797071902089789
2016-08-01,-0.0004461996246374269
2016-08-02,-0.00020547347590397144
2016-08-03,0.0006050526536789782
2016-08-04,-2.3848937613953986e-05
2016-08-05,-2.9523045929217564e-05
2016-08-08,-0.000627921907734838
2016-08-09,-6.7636286618755e-05
2016-08-10,-3.0652321567994066e-05
2016-08-11,2.4852993401609303e-05
2016-08-12,-0.00023482206177895918
2016-08-15,-0.0001666839653118317
2016-08-16,-3.3090473558210274e-05
2016-08-17,-5.454468473686455e-05
2016-08-18,-0.00017761210463327248
2016-08-19,-9.695401086861336e-06
2016-08-22,6.10703929617535e-05
2016-08-23,4.876598848689521e-05
2016-08-24,0.00010458301063437378
2016-08-25,-3.8150665568814315e-05
2016-08-26,-3.786585627372989e-05
2016-08-29,-4.7728446698166664e-05
2016-08-30,-1.0895784657506799e-05
2016-08-31,-0.00020019233519470695
2016-09-01,-0.0004073235847193347
2016-09-02,-0.004395281420421766
2016-09-05,-0.0019161809982170194
2016-09-06,-6.44040442957482e-05
2016-09-07,-0.0009219644056138374
2016-09-08,6.12798441007923e-05
2016-09-09,0.0041699340952769375
2016-09-12,0.004671918694366697
2016-09-13,0.0025449601160768658
2016-09-14,0.0006433648202490028
2016-09-15,-0.0014704978531971647
2016-09-16,0.0016252834760901345
2016-09-19,-0.0027711254611656566
2016-09-20,-0.00018140730598934274
2016-09-21,-0.0027547749779863366
2016-09-22,-0.004085764134880853
2016-09-23,0.0014668816751527796
2016-09-26,0.004762104348959532
2016-09-27,-0.000614581409885263
2016-09-28,-0.0018617048253081088
2016-09-29,-0.0015292735616661542
2016-09-30,0.0009601447509163063
2016-10-03,-0.0009158772090301876
2016-10-04,-0.00016540081667747476
2016-10-05,2.303264375728162e-05
2016-10-06,-8.819299160822072e-06
2016-10-07,5.314384387769497e-05
2016-10-10,-1.7023820754454366e-05
2016-10-11,9.598301430484301e-05
2016-10-12,6.617054478808854e-05
2016-10-13,0.00029024801462238566
2016-10-14,-0.0002613874992508385
2016-10-17,0.0001848786794058594
2016-10-18,-0.00018734049620431432
2016-10-19,4.2072530467090596e-05
2016-10-20,-4.1720044729148276e-05
2016-10-21,5.2680702163152794e-05
2016-10-24,1.2443906149009448e-05
2016-10-25,5.793528721341557e-05
2016-10-26,0.00018510074229643626
2016-10-27,-5.116331011523384e-05
2016-10-28,0.00014246514992077015
2016-10-31,6.29268013979073e-05
2016-11-01,-0.00015792187668000002
2016-11-02,0.0011358172629605922
2016-11-03,0.0002791893165719516
2016-11-04,0.001088150285014274
2016-11-07,-0.0018263335913197465
2016-11-08,-0.0006950965534462351
2016-11-09,0.0004108488479919106
2016-11-10,-0.00045299840081205984
2016-11-11,0.0014565860653143773
2016-11-14,-4.152613784194331e-05
2016-11-15,-0.0009993081195122518
2016-11-16,0.00032538840966382096
2016-11-17,-0.0007659383049985573
2016-11-18,-0.00011574627248575182
2016-11-21,-0.00022379987874599248
2016-11-22,-0.0008692918258095615
2016-11-23,-0.0001985320963091521
2016-11-24,-0.0003403705651746525
2016-11-25,-0.00023193429813900962
2016-11-28,0.00045605280217030433
2016-11-29,0.0002151550757213308
2016-11-30,-0.000597474812556185
2016-12-01,-0.0001689726332929767
2016-12-02,-0.0006830242656298814
2016-12-05,0.0011953997527796886
2016-12-06,0.004175715613189475
2016-12-07,0.002740880922399558
2016-12-08,0.004220506427513652
2016-12-09,0.0021772778843531016
2016-12-12,0.00031023301654611635
2016-12-13,0.0032358633092340267
2016-12-14,-0.0015569773524697938
2016-12-15,0.003624478472683394
2016-12-16,0.0004180725803080822
2016-12-19,0.0005759585524866495
2016-12-20,0.001494798159363509
2016-12-21,-0.0003922136942595961
2016-12-22,0.00014515845173384117
2016-12-23,0.0009353894230940911
2016-12-26,1.6198846986922475e-05
2016-12-27,0.0002522792806198681
2016-12-28,-1.1425612193250513e-06
2016-12-29,-0.000955466531329285
2016-12-30,0.0003907324828749517
2017-01-02,0.001996284390778403
2017-01-03,0.00057558487326165
2017-01-04,0.0004406710479689757
2017-01-05,-0.0004016796682776943
2017-01-06,-0.00019204681664596043
2017-01-09,-0.0006181767712212901
2017-01-10,-9.263415757772255e-05
2017-01-11,-0.0002693251340207695
2017-01-12,-0.00023380378467290373
2017-01-13,0.001279579343086409
2017-01-16,-0.000544226782064207
2017-01-17,-0.00042341385842867697
2017-01-18,-0.0002245399573952402
2017-01-19,0.0005465340399857614
2017-01-20,0.0006844889089116322
2017-01-23,-0.0005787059341435701
2017-01-24,0.0007224282027851097
2017-01-25,0.00021485127159577485
2017-01-26,-0.000539386833653165
2017-01-27,-5.176891267939036e-05
2017-01-30,-0.0014092430204287337
2017-01-31,-0.0007108083997696014
2017-02-01,0.0009238759876820776
2017-02-02,0.00021745165760041993
2017-02-03,-0.0001830088502792363
2017-02-06,0.000702968205710196
2017-02-07,4.617055398946211e-05
2017-02-08,0.00017397557638217036
2017-02-09,-0.00044022276813566617
2017-02-10,-7.313225332283743e-05
2017-02-13,-0.0003801334268393509
2017-02-14,-5.65751184395972e-05
2017-02-15,0.0004421152930101177
2017-02-16,0.00032241420765552074
2017-02-17,-3.760149885538244e-05
2017-02-20,0.0002602826008988695
2017-02-21,-0.0009275240213204883
2017-02-22,-7.730762584409669e-05
2017-02-23,0.00022865725820664837
2017-02-24,0.0005603444381597043
2017-02-27,-9.97856692030869e-05
2017-02-28,-3.994493278326012e-05
2017-03-01,-0.0007870566105322974
2017-03-02,0.0009091606202631905
2017-03-03,-0.0006654970719885203
2017-03-06,-0.0006306645163288841
2017-03-07,-0.0002223991920042865
2017-03-08,-0.00043217967789834454
2017-03-09,0.0005141437472393225
2017-03-10,0.0010240377387367903
2017-03-13,0.0008605560745821941
2017-03-14,-0.0009565364595042824
2017-03-15,0.0010109686530251974
2017-03-16,0.0014418023024122114
2017-03-17,1.9264769682755123e-06
2017-03-20,-0.0004550655222485904
2017-03-21,-0.0017353679315895811
2017-03-22,-0.0028258921361759776
2017-03-23,0.0021978626605424854
2017-03-24,0.00033318032564911984
2017-03-27,-0.0016804367453462075
2017-03-28,0.002791381477062318
2017-03-29,0.0017959376914042974
2017-03-30,0.00025353627588078713
2017-03-31,-0.0008710724161831594
2017-04-03,-0.0004649393609888867
2017-04-04,0.0004396425996489717
2017-04-05,3.217243494053376e-05
2017-04-06,0.000876295886490922
2017-04-07,-9.355263890653578e-05
2017-04-10,-0.00010253297567625505
2017-04-11,2.3892940029054815e-05
2017-04-12,-0.00017269871402019588
2017-04-13,-4.084173344753586e-05
2017-04-14,6.922296082949596e-05
2017-04-17,0.00014587851233226735
2017-04-18,-0.00016512695484711577
2017-04-19,4.134543854466363e-05
2017-04-20,-0.00022890362387193594
2017-04-21,0.00018772490479034698
2017-04-24,0.001378810547689669
2017-04-25,-6.367961731588184e-05
2017-04-26,-0.0003293921182010658
2017-04-27,-0.00039604597484342374
2017-04-28,0.0002700586915102655
2017-05-01,-0.00011150222164284492
2017-05-02,0.0005485911451254958
2017-05-03,-0.00016792233667731356
2017-05-04,0.0005095016993252712
2017-05-05,0.0005733617898413439
2017-05-08,4.9928462822365245e-05
2017-05-09,0.0005987755477050929
2017-05-10,0.0004912039810128623
2017-05-11,-4.321012748463465e-05
2017-05-12,0.0002572014749564153
2017-05-15,0.0004465734029808428
2017-05-16,0.0003534295194030529
2017-05-17,-0.0007266322129652464
2017-05-18,-0.0005581450860691073
2017-05-19,0.00026605314286514835
2017-05-22,0.00017778935719826584
2017-05-23,0.00023625111162099897
2017-05-24,5.2006783705896406e-05
2017-05-25,9.893463593738589e-05
2017-05-26,0.0001643357744960131
2017-05-29,6.560844508179672e-05
2017-05-30,-0.0003271357967045323
2017-05-31,-0.00011159390190737589
2017-06-01,0.0005698918731899848
2017-06-02,0.0001671241576163195
2017-06-05,-7.797413442665459e-05
2017-06-06,-4.270456187838249e-05
2017-06-07,-3.9033141333007855e-06
2017-06-08,0.0005608427667056308
2017-06-09,-0.00022181152500491919
2017-06-12,-0.001777143117303163
2017-06-13,0.0006124156353723656
2017-06-14,-0.0016441493691790917
2017-06-15,-4.154009421006038e-05
2017-06-16,0.0009724024371780941
2017-06-19,0.0009926474942529371
2017-06-20,-0.0003647052130399148
2017-06-21,-0.00020342004233226378
2017-06-22,0.00034731131466413334
2017-06-23,0.0003048810565470832
2017-06-26,0.0009081674282704269
2017-06-27,-0.0003932994089846748
2017-06-28,0.0010578371497568541
2017-06-29,-0.0014131838817058459
2017-06-30,-0.0004723054623731014
2017-07-03,0.0013967998924643954
2017-07-04,0.00010121117040783178
2017-07-05,0.0004168126290491507
2017-07-06,-0.0005058321377034043
2017-07-07,-0.00023593056829109853
2017-07-10,0.0005331629297549391
2017-07-11,0.00013850789446971036
2017-07-12,-0.0005925945320693799
2017-07-13,0.000523354812184897
2017-07-14,0.0003464676784030396
2017-07-17,1.0216941277025699e-05
2017-07-18,-0.0006876800620817595
2017-07-19,0.00024287279823833127
2017-07-20,0.00014359829829299457
2017-07-21,0.00010868328800824436
2017-07-24,-0.0007415649720077175
2017-07-25,0.0001407869645154264
2017-07-26,0.0005954849599293078
2017-07-27,3.500763600767651e-05
2017-07-28,-0.0007450794935058235
2017-07-31,-2.846997735401616e-05
2017-08-01,0.0006538958458073387
2017-08-02,0.0003862167803110801
2017-08-03,-0.00023709031188614852
2017-08-04,-0.0006519702883633492
2017-08-07,0.0002447737728376182
2017-08-08,-3.16709361245081e-05
2017-08-09,0.0005494704767183464
2017-08-10,-0.0008237249193694962
2017-08-11,-0.0002850603819013116
2017-08-14,0.0003964601711454977
2017-08-15,-0.00019561768629818984
2017-08-16,6.785165011774208e-05
2017-08-17,-0.0008212004208118092
2017-08-18,-9.415258044793907e-05
2017-08-21,0.0006363568991042478
2017-08-22,0.0003589689531920868
2017-08-23,-4.829463494865723e-05
2017-08-24,0.00014236912887370489
2017-08-25,0.0007527460068367257
2017-08-28,0.0002595013202128882
2017-08-29,0.0005698840444161529
2017-08-30,0.0004564758317513589
2017-08-31,-4.9531890955635505e-05
2017-09-01,-0.000390153442468765
2017-09-04,-0.0038067062238723286
2017-09-05,-0.0016835474275364555
2017-09-06,-0.0006086958810261239
2017-09-07,0.0015850620566498364
2017-09-08,-0.0006777866592048903
2017-09-11,0.008105302938565144
2017-09-12,0.0037022907277546348
2017-09-13,0.0007653349306993948
2017-09-14,-0.0004897469116379108
2017-09-15,-0.0022317042970347195
2017-09-18,0.0036357027557832574
2017-09-19,0.00144445291209143
2017-09-20,-0.00034807583256037973
2017-09-21,0.001606936270944966
2017-09-22,0.0004230479379019669
2017-09-25,-0.0004315614406018459
2017-09-26,-0.0009071433409847295
2017-09-27,0.004915051971735668
2017-09-28,0.00016037680529817298
2017-09-29,0.003575322284935479
2017-10-02,0.002843816924965598
2017-10-03,-0.0008868657905092112
2017-10-04,-0.000619421652996514
2017-10-05,0.0003126829441712585
2017-10-06,0.00023158784771512873
2017-10-09,-2.788175928616503e-05
2017-10-10,-0.0003531019813153273
2017-10-11,0.0002481178085129485
2017-10-12,-0.0004232479880279386
2017-10-13,-0.0004933339237962978
2017-10-16,-0.0003608963074188398
2017-10-17,3.0789342322843743e-06
2017-10-18,-0.00019110381768812126
2017-10-19,0.0006994405326617048
2017-10-20,-7.027990756312964e-05
2017-10-23,-0.0005862061634477548
2017-10-24,0.000526785727853975
2017-10-25,0.0006708144265808658
2017-10-26,-0.0011841609282978384
2017-10-27,-0.0008751408074744535
2017-10-30,0.0005634720514423679
2017-10-31,-0.00044477869466807974
2017-11-01,-0.001097296593566866
2017-11-02,-2.7329389410222596e-05
2017-11-03,-0.00024808728885883575
2017-11-06,-0.0001437923670378546
2017-11-07,8.28969928520983e-05
2017-11-08,0.0002633785738680486
2017-11-09,0.0008977882720490023
2017-11-10,0.0004878721917410979
2017-11-13,0.00038557310061194326
2017-11-14,-0.0006039383433276641
2017-11-15,-6.571320763307653e-05
2017-11-16,-0.0008449028372591462
2017-11-17,0.0008306631530700885
2017-11-20,0.0006945577580369941
2017-11-21,-6.61257515000241e-05
2017-11-22,0.0010417273526713373
2017-11-23,0.0007068321450645871
2017-11-24,-0.0001952678130031836
2017-11-27,5.210649747901096e-06
2017-11-28,3.8881053795447205e-05
2017-11-29,2.9943574186792616e-05
2017-11-30,0.0004561710432203395
2017-12-01,0.0006395740549438626
2017-12-04,0.0018252385382941131
2017-12-05,-0.0003980040602991873
2017-12-06,-0.0027095206643416403
2017-12-07,0.002200723669021548
2017-12-08,0.002807405267259025
2017-12-11,0.0009191860453944339
2017-12-12,0.0007522010317345725
2017-12-13,-0.00032730877203235336
2017-12-14,-0.002073421323170656
2017-12-15,-0.001148291836338688
2017-12-18,0.0034278857692680896
2017-12-19,-0.00010138139264625868
2017-12-20,-0.000399098975666525
2017-12-21,0.0007491879524445321
2017-12-22,-0.00020524215916788174
2017-12-25,0.00012421496911147584
2017-12-26,-0.00014405328859711043
2017-12-27,0.0003119749735347782
2017-12-28,-0.0003349513284453513
2017-12-29,-0.00019771465235998972
2018-01-01,0.0
2018-01-02,0.0011631988941224706
2018-01-03,0.0014272874826438248
2018-01-04,0.0030900777590983
2018-01-05,0.0016852792645603966
2018-01-08,0.0009226212587838557
2018-01-09,0.0009239513067031475
2018-01-10,-0.0001974203338398689
2018-01-11,3.509307838527574e-05
2018-01-12,0.0013576639619502116
2018-01-15,5.0152468466003345e-05
2018-01-16,0.0010699195480980274
2018-01-17,0.0005322605042053104
2018-01-18,0.0007845161234090923
2018-01-19,0.0012437394600407334
2018-01-22,0.0011269335094606435
2018-01-23,0.0009258144585632876
2018-01-24,-0.0010762672602522153
2018-01-25,-0.0008890630076734066
2018-01-26,0.001835384323884512
2018-01-29,-0.0010926253497014489
2018-01-30,-0.001829833608941572
2018-01-31,0.00011878629879152982
2018-02-01,-0.0008501448161032474
2018-02-02,-0.0011983436287223998
2018-02-05,-0.0002993335365694522
2018-02-06,-0.00288996384553926
2018-02-07,0.00010731723054548977
2018-02-08,-0.0018390889659507935
2018-02-09,-0.0018635822401593099
2018-02-12,0.0011741498427246266
2018-02-13,-0.0005042430667961669
2018-02-14,0.0013653954137893337
2018-02-15,0.00024731090248181523
2018-02-16,0.0005176273414304042
2018-02-19,-0.00028522956260549243
2018-02-20,0.00035321856147556773
2018-02-21,7.843737244307158e-05
2018-02-22,-0.0001418304992106193
2018-02-23,-0.00017147181204070375
2018-02-26,0.0006984744679001488
2018-02-27,-0.00033667101044244723
2018-02-28,-0.0008012547126564036
2018-03-01,-0.0008066436921208211
2018-03-02,-0.007275433727338102
2018-03-05,0.001355220464558883
2018-03-06,0.0026834075420803624
2018-03-07,0.0009007366012949359
2018-03-08,0.003758086748024282
2018-03-09,0.0018157572321476003
2018-03-12,0.0015703665674371525
2018-03-13,-0.003091643932866948
2018-03-14,-0.000903459017206832
2018-03-15,0.0020222116144190164
2018-03-16,0.0014599401986945292
2018-03-19,-0.004453613085344712
2018-03-20,0.0013762550958274539
2018-03-21,-0.0006708785289950383
2018-03-22,-0.0053132891440952935
2018-03-23,-0.005820791441169719
2018-03-26,-0.0011734357814488442
2018-03-27,0.004550930583403085
2018-03-28,2.1448312316225455e-05
2018-03-29,0.0024387875141514736
2018-03-30,-0.00023285426038224919
2018-04-02,0.0001898161051279221
