2015-03-19,-0.0005795626534927892
2015-03-20,-0.001433372440184668
2015-03-23,0.0005425897682534011
2015-03-24,-0.0008144956792473605
2015-03-25,0.0010926384706454642
2015-03-26,0.0009360433917012538
2015-03-27,-4.10342980497495e-05
2015-03-30,-0.0015830512696942607
2015-03-31,0.0014274519866237212
2015-04-01,-0.00048437595054148525
2015-04-02,-0.00018427991568752776
2015-04-03,0.0
2015-04-06,-4.304188142920194e-05
2015-04-07,-0.0014194151129518638
2015-04-08,0.0004544609965972439
2015-04-09,-0.0008159313404074006
2015-04-10,-0.0009018866281721423
2015-04-13,-0.0003719778196107159
2015-04-14,0.0004049593336983571
2015-04-15,-0.0006140840173590352
2015-04-16,0.0010081823901113385
2015-04-17,0.0018238586873653836
2015-04-20,-0.0009678297984836133
2015-04-21,-0.0002207778223751943
2015-04-22,-2.6862119256658823e-05
2015-04-23,0.0005607096942047506
2015-04-24,-0.0007200563440050634
2015-04-27,-0.001530271127581156
2015-04-28,0.001558277903621965
2015-04-29,0.002524395079087522
2015-04-30,-0.00012437416357949347
2015-05-01,0.0
2015-05-04,-0.0005963875574797328
2015-05-05,0.0025224621559899667
2015-05-06,0.0004118854742448618
2015-05-07,0.0004960965048279076
2015-05-08,-0.0032147133960139895
2015-05-11,-0.00022899476977096225
2015-05-12,0.001972830615987808
2015-05-13,0.00033239307261569617
2015-05-14,-0.0016253149046895979
2015-05-15,-0.00018359652858230166
2015-05-18,-4.671912534031626e-05
2015-05-19,-0.002366283163512239
2015-05-20,-0.00012707026170668368
2015-05-21,-0.00018856907182575165
2015-05-22,-0.00046842321392267345
2015-05-25,0.0006742013610959447
2015-05-26,0.0008848463601857054
2015-05-27,-0.0015054692141907502
2015-05-28,0.0013741388014813958
2015-05-29,0.002292441547412619
2015-06-01,3.791424581554289e-05
2015-06-02,0.0009073868991602335
2015-06-03,-0.0005539913540259633
2015-06-04,0.0009562873759854564
2015-06-05,0.0018427098359259577
2015-06-08,0.0011221374577598826
2015-06-09,0.0006924441423940012
2015-06-10,-0.0025024651870405035
2015-06-11,-0.0008360871183737773
2015-06-12,0.0013687889059004375
2015-06-15,0.002188594714626881
2015-06-16,-0.00019914168507670767
2015-06-17,0.0004257598900792868
2015-06-18,-0.0003500610086742616
2015-06-19,-0.0004439556915746593
2015-06-22,-0.003942901853985008
2015-06-23,-0.0009482785873045588
2015-06-24,0.0002542645531384182
2015-06-25,1.3641760707984357e-05
2015-06-26,8.853787417442238e-05
2015-06-29,0.004330147113370189
2015-06-30,0.0007710463334712049
2015-07-01,-0.00190963507534258
2015-07-02,0.001197964496797553
2015-07-03,-4.355041280588179e-05
2015-07-06,0.001463882406445351
2015-07-07,0.002088948237520464
2015-07-08,-0.000987696951650012
2015-07-09,-0.0017137692501050148
2015-07-10,-0.0019196575108009451
2015-07-13,-0.0014942295552038767
2015-07-14,0.00021362834582514472
2015-07-15,-0.0002257955693544026
2015-07-16,-0.0009106027554283834
2015-07-17,4.647568548384044e-05
2015-07-20,-0.0004335224103578127
2015-07-21,0.0006987145006813801
2015-07-22,5.445824066991294e-05
2015-07-23,-0.00012379678627231293
2015-07-24,0.0005931283139829461
2015-07-27,0.002098045403467163
2015-07-28,-0.000490061173822316
2015-07-29,-0.00029275915334684273
2015-07-30,-5.7636075053874264e-05
2015-07-31,0.0003020402676375698
2015-08-03,-0.0007369856242170946
2015-08-04,0.00046180524469201776
2015-08-05,-0.0012725538206467893
2015-08-06,-8.376452951892465e-05
2015-08-07,6.13975918998162e-05
2015-08-10,-0.0005872395221697302
2015-08-11,0.001145277637398488
2015-08-12,0.002098825911714363
2015-08-13,-0.0005231741387112103
2015-08-14,0.0002661380737966811
2015-08-17,-0.00013180666218894272
2015-08-18,-0.0002217893667586514
2015-08-19,0.001729737264297031
2015-08-20,0.0013107297329978038
2015-08-21,0.0020996601038188534
2015-08-24,0.003305488639967536
2015-08-25,-0.002674869686764552
2015-08-26,0.0009192831569896665
2015-08-27,-0.001997383242031832
2015-08-28,0.00017046533378487896
2015-08-31,3.5317528595007135e-05
2015-09-01,0.0012768234265297907
2015-09-02,0.0002542751010624517
2015-09-03,-9.982804636905513e-05
2015-09-04,-0.0004011092474898016
2015-09-07,-7.433659699893346e-05
2015-09-08,0.0014776469847878316
2015-09-09,0.0005344937454735459
2015-09-10,-0.0006856816378529971
2015-09-11,-8.408279930365958e-05
2015-09-14,-0.00016496799151031013
2015-09-15,-0.0001649170081857891
2015-09-16,0.0015047650046796552
2015-09-17,-0.00028405747241346186
2015-09-18,-0.00011579783772546501
2015-09-21,-0.0002495457309898705
2015-09-22,-0.0008207166997128959
2015-09-23,-0.0007321887163012229
2015-09-24,-8.578733098961574e-05
2015-09-25,-5.076362166236308e-06
2015-09-28,-0.0008342444966118369
2015-09-29,-0.0009474729424080571
2015-09-30,0.0013099971108526097
2015-10-01,0.00015732907519135138
2015-10-02,0.0007033042861919572
2015-10-05,0.001688548190870394
2015-10-06,0.00019439626544976666
2015-10-07,0.0009037103177677474
2015-10-08,0.0004954911764702984
2015-10-09,0.00040192287032823323
2015-10-12,-2.02853741483288e-05
2015-10-13,-0.000738145482494886
2015-10-14,-0.0003237731814450133
2015-10-15,0.0006937529918481118
2015-10-16,0.0003722287816062248
2015-10-19,-0.0002724110476765648
2015-10-20,4.6221766321408656e-05
2015-10-21,-0.0003223923600879742
2015-10-22,0.0008536259263975842
2015-10-23,0.0009090839996567118
2015-10-26,-0.00023881099256867013
2015-10-27,-0.00022326155336248638
2015-10-28,0.0004544440077154978
2015-10-29,-0.00047843334808469844
2015-10-30,-0.0006803395190934689
2015-11-02,-0.00011835771476520127
2015-11-03,0.0004400883948167016
2015-11-04,0.0003088684413325367
2015-11-05,-0.0003913712047463624
2015-11-06,-0.00012906161514417386
2015-11-09,0.0001648305335694893
2015-11-10,-0.0005883031707317456
2015-11-11,-3.113356721253966e-05
2015-11-12,0.0005457421177577847
2015-11-13,-0.00024949405813466587
2015-11-16,0.0002699191599425017
2015-11-17,-0.000520470357656498
2015-11-18,0.00043530917273366
2015-11-19,0.0002123233592553942
2015-11-20,0.0001593290654820023
2015-11-23,-9.262293118468044e-05
2015-11-24,0.0003013738691760658
2015-11-25,-0.0006690728155417661
2015-11-26,-0.00035769294706569285
2015-11-27,-9.40499402586806e-05
2015-11-30,-6.137044860322637e-05
2015-12-01,0.0007508672719753859
2015-12-02,-0.00011394735762887062
2015-12-03,0.0010134022614665423
2015-12-04,0.00030825028527765354
2015-12-07,-0.000738303843068348
2015-12-08,0.00044019946752506245
2015-12-09,5.190082064858358e-05
2015-12-10,0.00021096858551261822
2015-12-11,0.00045390930005453423
2015-12-14,0.0008312884410897818
2015-12-15,-0.0012447570013758092
2015-12-16,0.000989049636442801
2015-12-17,-0.001455542759910599
2015-12-18,0.0007995679048439596
2015-12-21,0.0008184449230543994
2015-12-22,0.00046192454584420746
2015-12-23,-0.0008400501759667015
2015-12-24,0.0001453118786204806
2015-12-25,0.0
2015-12-28,0.0005163212925082777
2015-12-29,-0.0004161266279235712
2015-12-30,8.453528144898231e-05
2015-12-31,-0.0002307666893073481
2016-01-01,0.0
2016-01-04,0.0006480261530314777
2016-01-05,-0.0008152097925946782
2016-01-06,-0.00015008272298672984
2016-01-07,-0.0013790742879188317
2016-01-08,0.0002216143891743142
2016-01-11,-0.00029422504334927746
2016-01-12,-0.00012418405037567133
2016-01-13,-0.0007571365400156878
2016-01-14,0.0010495430797296393
2016-01-15,0.0002752085444258117
2016-01-18,0.00011918447670392883
2016-01-19,8.300303719588836e-05
2016-01-20,0.0008025158447256747
2016-01-21,-0.0006543922907071079
2016-01-22,0.0007815193827556928
2016-01-25,0.0002212647416524042
2016-01-26,0.00013760726078360387
2016-01-27,-0.00028113382492324737
2016-01-28,0.0014072538370447632
2016-01-29,0.0006683904170511
2016-02-01,-0.0003260806550713209
2016-02-02,-0.001013930499575301
2016-02-03,-0.00045447711133337455
2016-02-04,0.0014412101285300252
2016-02-05,0.0005563265748339958
2016-02-08,-0.000859813013422236
2016-02-09,-0.0005609796839719217
2016-02-10,-0.0017690010682640512
2016-02-11,-0.0012679768834172943
2016-02-12,0.0012779630879593195
2016-02-15,0.0017206347850015828
2016-02-16,0.0021201170095830457
2016-02-17,0.000801596453312553
2016-02-18,0.0016489939460637222
2016-02-19,2.5853992892550158e-05
2016-02-22,0.00016838780161419485
2016-02-23,-0.0006047744657113969
2016-02-24,-0.0010595350192639365
2016-02-25,0.00013961744461149582
2016-02-26,0.0009032606116346271
2016-02-29,-0.0003001745376163739
2016-03-01,0.0010660719027384053
2016-03-02,0.001078399811275089
2016-03-03,0.0004399753208153903
2016-03-04,0.0010128976662852488
2016-03-07,0.0007745892170712658
2016-03-08,-0.0009396852592939927
2016-03-09,0.0005589640601822561
2016-03-10,-0.0006859817572906707
2016-03-11,0.0014323581131265718
2016-03-14,0.00028708749055671287
2016-03-15,-0.000988524305246753
2016-03-16,0.0003444769627247411
2016-03-17,0.0007571066473547962
2016-03-18,-5.295563935721274e-05
2016-03-21,-0.00027793752630770366
2016-03-22,-1.850056293039312e-05
2016-03-23,-0.0003790860775778786
2016-03-24,-0.001201434778541702
2016-03-25,-5.7620239266032084e-05
2016-03-28,2.485952783227889e-05
2016-03-29,4.479855150061003e-05
2016-03-30,0.0014829197913763682
2016-03-31,-4.5676132850636553e-07
2016-04-01,-0.0008431462449325837
2016-04-04,1.2050813807196133e-05
2016-04-05,-0.0011288862701701716
2016-04-06,0.0008724875259833669
2016-04-07,-0.0004817550785157328
2016-04-08,0.0008078374804509416
2016-04-11,-1.7426190471006066e-05
2016-04-12,0.0009961081086557416
2016-04-13,0.0017769192616648118
2016-04-14,0.0002854224281883162
2016-04-15,-0.00011764924915552474
2016-04-18,1.281511141948874e-05
2016-04-19,0.001344722339185565
2016-04-20,0.0003873058320007368
2016-04-21,-6.954978688649102e-05
2016-04-22,-0.00034746664781990747
2016-04-25,-0.0004157180949115365
2016-04-26,0.0002457132903477628
2016-04-27,6.623771426421602e-05
2016-04-28,-0.00037016748129293375
2016-04-29,-0.0012511505203710487
2016-05-02,0.00016826529119797395
2016-05-03,-9.036471235800841e-06
2016-05-04,-0.0002530721558018752
2016-05-05,-3.230826004530157e-05
2016-05-06,-0.00033135204126024737
2016-05-09,0.0005879183777562956
2016-05-10,8.717302987730775e-05
2016-05-11,-0.0002106358697302201
2016-05-12,-0.00023140986395319104
2016-05-13,-0.00046008146527585716
2016-05-16,0.0006523704654805493
2016-05-17,1.2153310624142094e-05
2016-05-18,-0.0004915765119166885
2016-05-19,-9.347437738293399e-05
2016-05-20,0.0003412323177058759
2016-05-23,-4.723461830005766e-05
2016-05-24,-8.944776939071291e-05
2016-05-25,0.00023024204623270454
2016-05-26,0.00025561616724745597
2016-05-27,0.00030196304098793726
2016-05-30,-4.8767072722034695e-05
2016-05-31,0.0003321536329702812
2016-06-01,0.00033637702670534205
2016-06-02,7.967789175426703e-05
2016-06-03,0.0006963667923906073
2016-06-06,-4.483052071199245e-05
2016-06-07,-2.2642634778838344e-05
2016-06-08,0.0004305697289121467
2016-06-09,8.367305822689043e-05
2016-06-10,0.0006840147030033662
2016-06-13,7.712997336968623e-05
2016-06-14,0.0006096265885103811
2016-06-15,-0.0002720749227403618
2016-06-16,-0.00043165858422250606
2016-06-17,-0.0005345159793222803
2016-06-20,-0.001028731724652559
2016-06-21,-8.603506176187464e-05
2016-06-22,0.00013823188448466072
2016-06-23,-0.0003273977788103246
2016-06-24,0.003921697919743563
2016-06-27,-0.001141813712341645
2016-06-28,0.0001434386869648694
2016-06-29,0.000257915810138909
2016-06-30,0.0005303036266827503
2016-07-01,-5.4837906735757526e-05
2016-07-04,8.1831394591388e-05
2016-07-05,-0.00034647198741548076
2016-07-06,0.00022223159715881765
2016-07-07,0.0003579188790977967
2016-07-08,-0.00037753871888144793
2016-07-11,0.000520477158798489
2016-07-12,8.860296650544319e-06
2016-07-13,0.00024099182609475252
2016-07-14,0.0002979677512642943
2016-07-15,0.00033471784690486205
2016-07-18,-2.478236363295931e-05
2016-07-19,7.8007145681784e-05
2016-07-20,0.00038675288336864237
2016-07-21,-0.00013469024948174017
2016-07-22,9.670288830938599e-05
2016-07-25,0.00019681159477126747
2016-07-26,6.586818122153654e-05
2016-07-27,-0.00021859532415650028
2016-07-28,0.0005471906616687854
2016-07-29,-0.0007178596317452517
2016-08-01,0.0005689601116535211
2016-08-02,0.000932322368864604
2016-08-03,-0.00010636938994302933
2016-08-04,-0.0001968734204888496
2016-08-05,-0.0007361015500426378
2016-08-08,-0.0002661804780481583
2016-08-09,-0.00037738048954758625
2016-08-10,-1.139310164656419e-05
2016-08-11,-0.00018800020645623025
2016-08-12,-8.572503234433788e-05
2016-08-15,1.0896098130409545e-06
2016-08-16,0.000229074110685057
2016-08-17,0.0006412461089762897
2016-08-18,-0.00020331880162719536
2016-08-19,0.00044282910728350093
2016-08-22,7.768357892383096e-05
2016-08-23,-0.0006462757079229737
2016-08-24,-0.0001866410781064701
2016-08-25,0.00030247719426245
2016-08-26,-0.00024127856138286892
2016-08-29,0.000337141257352801
2016-08-30,-0.0004896556375568076
2016-08-31,-1.0920835002690083e-05
2016-09-01,0.0001621880225323481
2016-09-02,-0.0014189743936870347
2016-09-05,0.00015445801613200692
2016-09-06,0.0004318735811966579
2016-09-07,-0.0005827062312979442
2016-09-08,-0.0001967119723426591
2016-09-09,0.0006888277954594711
2016-09-12,0.0011247194251852433
2016-09-13,0.0006262866579987216
2016-09-14,-6.460612458702555e-05
2016-09-15,-0.0002735818624224753
2016-09-16,0.0009305615629056291
2016-09-19,-0.00093317792689335
2016-09-20,-1.4218699475904855e-05
2016-09-21,-0.00032338089040349297
2016-09-22,-0.0009562965725836016
2016-09-23,0.00023096629321529865
2016-09-26,0.0010885065316694376
2016-09-27,0.00039157239659014644
2016-09-28,-0.0005481687343000505
2016-09-29,-0.00025711044197626186
2016-09-30,-0.00020807979085199474
2016-10-03,-0.00013030760900214903
2016-10-04,-0.0008123684046959414
2016-10-05,0.0003461359308922318
2016-10-06,0.00016916424900004852
2016-10-07,0.0001591686105250654
2016-10-10,-0.0003660018425740752
2016-10-11,-0.00013683886377330808
2016-10-12,0.00011803188065444375
2016-10-13,0.00041057557753176605
2016-10-14,-0.0008397349455667258
2016-10-17,0.00029648448509698083
2016-10-18,-0.0006060800064173568
2016-10-19,-0.0003663941871159689
2016-10-20,-0.0002595625332781837
2016-10-21,-0.0001594374645969111
2016-10-24,-0.0003971584242963251
2016-10-25,2.2869531972473804e-05
2016-10-26,0.00014660067516356838
2016-10-27,-0.0004202480811909413
2016-10-28,0.0001846776315314585
2016-10-31,0.0001428855419982404
2016-11-01,0.000987514742040065
2016-11-02,0.0009815987891583448
2016-11-03,0.0001821625467296192
2016-11-04,0.00024898013258731704
2016-11-07,-6.429772035277358e-06
2016-11-08,-8.454558508980307e-05
2016-11-09,0.0005261673022608268
2016-11-10,0.0006976278949167482
2016-11-11,7.32341827229316e-05
2016-11-14,-0.00044696084403721625
2016-11-15,0.0007159996214550472
2016-11-16,0.00028954457508685664
2016-11-17,0.00023843099121092321
2016-11-18,0.0008407483323120868
2016-11-21,0.00021843909833844667
2016-11-22,-0.0004420672098070979
2016-11-23,0.00013974544793915762
2016-11-24,2.7385305018183003e-05
2016-11-25,0.00015424008716040686
2016-11-28,0.0006063636672884304
2016-11-29,-0.0010017695026617202
2016-11-30,-0.0007368513268370727
2016-12-01,0.00014266612857894925
2016-12-02,0.00010834723814478407
2016-12-05,-0.0009781092726656128
2016-12-06,-0.002482084482608463
2016-12-07,-0.0016783135905915924
2016-12-08,-0.0019460916577076484
2016-12-09,0.00014651191288454264
2016-12-12,-6.667488241580437e-05
2016-12-13,-0.0018286715782808648
2016-12-14,0.0006928765638094858
2016-12-15,-0.0007863958503188992
2016-12-16,-0.00036440079658706125
2016-12-19,0.00031677278701446455
2016-12-20,-0.0007962342647289072
2016-12-21,0.0002634844752989696
2016-12-22,0.0008203176022026251
2016-12-23,-0.0003125222777122836
2016-12-26,0.0001427051849414879
2016-12-27,-0.0007070375170852767
2016-12-28,0.00026822494685839655
2016-12-29,0.0003159964242725753
2016-12-30,3.641895662207088e-05
2017-01-02,-0.0008193364396806529
2017-01-03,-0.0007897562856187163
2017-01-04,0.000125172674550429
2017-01-05,-0.0001695781294458878
2017-01-06,-0.0003846828547621983
2017-01-09,0.0006712258702340722
2017-01-10,-0.00020390109166957524
2017-01-11,-0.00014158598238304861
2017-01-12,0.001075526849240704
2017-01-13,-0.002000815908333111
2017-01-16,0.0014235302704291204
2017-01-17,0.0007281653420030431
2017-01-18,-0.00034379506729230913
2017-01-19,0.00016401813856925656
2017-01-20,-0.00024158859022400595
2017-01-23,0.0013849767631783079
2017-01-24,-0.0008198409056030675
2017-01-25,-0.002237042445988304
2017-01-26,0.0006125964137938814
2017-01-27,0.00036233735649144087
2017-01-30,0.0028860376742206964
2017-01-31,0.0010466350762112421
2017-02-01,-0.0007780312930788575
2017-02-02,-0.0007147910564055293
2017-02-03,-0.0010949224436818867
2017-02-06,0.0016383517396351382
2017-02-07,-0.0002275249308151999
2017-02-08,-2.7083619907629276e-05
2017-02-09,-0.0018211047782243396
2017-02-10,2.1132939665008957e-05
2017-02-13,-0.0016377519729794984
2017-02-14,0.0003440818710571388
2017-02-15,-0.0005811118934563844
2017-02-16,0.0004504359059396064
2017-02-17,-0.00023447882648718114
2017-02-20,-0.0002549609950618442
2017-02-21,-0.000576847908177064
2017-02-22,-0.0001530968100775397
2017-02-23,0.00026081948325256706
2017-02-24,0.0011713505917875617
2017-02-27,-0.00045948818666736877
2017-02-28,-0.0005450733182076622
2017-03-01,-0.002857713817438538
2017-03-02,-8.058713792647834e-05
2017-03-03,-0.000572110142863221
2017-03-06,0.0006781583953643063
2017-03-07,0.00016885371334314888
2017-03-08,-0.0005688008635015872
2017-03-09,-0.0004954391676559451
2017-03-10,-0.000825646256741609
2017-03-13,-0.0003953533459875393
2017-03-14,0.0008964982656916292
2017-03-15,-0.0007601244260369529
2017-03-16,-0.002076578160997495
2017-03-17,-0.00047991834806442756
2017-03-20,0.0003792476294905156
2017-03-21,0.0009178563048210098
2017-03-22,0.0007895156021236658
2017-03-23,-0.0013369527663408608
2017-03-24,-0.00011476484956448026
2017-03-27,0.0007432021744240276
2017-03-28,-0.0018173831855550022
2017-03-29,-0.0005554570055759724
2017-03-30,-0.0005957405048899055
2017-03-31,-0.0005525546532174651
2017-04-03,0.001179783224583215
2017-04-04,-0.00020499261179646048
2017-04-05,-4.1640328913801e-05
2017-04-06,-0.0006338596506828905
2017-04-07,-0.00025673732386281096
2017-04-10,0.00034899563873348955
2017-04-11,0.0005327866730112056
2017-04-12,0.00019379823826610706
2017-04-13,0.001133586280342526
2017-04-14,0.00018140307885529318
2017-04-17,0.00010468597048433743
2017-04-18,0.0022249034275644017
2017-04-19,-0.0006299695643531356
2017-04-20,-0.0007366524260617194
2017-04-21,9.242375747088927e-05
2017-04-24,-0.006288594707046483
2017-04-25,-0.0007807073494729051
2017-04-26,-0.00020712205624625566
2017-04-27,0.000990651042012484
2017-04-28,-0.0001430493087320918
2017-05-01,-0.00011232994841804954
2017-05-02,-0.0014727616888680804
2017-05-03,-0.0003987728333750446
2017-05-04,-0.002177314797065395
2017-05-05,-0.0017415450920777406
2017-05-08,5.884751875665234e-05
2017-05-09,-0.0009609116662046596
2017-05-10,4.482312289008644e-05
2017-05-11,0.0005618722895287032
2017-05-12,-0.0006387541428646497
2017-05-15,-0.0007230188086833692
2017-05-16,-0.0003201849461684504
2017-05-17,0.0027356141073178707
2017-05-18,0.0011202555615391254
2017-05-19,-0.001484598913868697
2017-05-22,-0.0004927139694184778
2017-05-23,-0.0006651975720875341
2017-05-24,0.00017640718723850254
2017-05-25,5.264439282133063e-05
2017-05-26,0.00018719269243165775
2017-05-29,0.000430130931706523
2017-05-30,0.0005740071252788487
2017-05-31,7.177919514806519e-05
2017-06-01,-0.000926998546022053
2017-06-02,-0.0005702143811078674
2017-06-05,0.000523072713744788
2017-06-06,0.0009302178571421138
2017-06-07,0.0002874253127055667
2017-06-08,-0.0005500636508140927
2017-06-09,-0.0012661357447569907
2017-06-12,0.001790643817670825
2017-06-13,-0.0008620220778220216
2017-06-14,0.0003195901453669995
2017-06-15,0.0018193714125261068
2017-06-16,-0.0011241037901083392
2017-06-19,-0.002324497229307066
2017-06-20,0.0012929528387794218
2017-06-21,0.000775950712625768
2017-06-22,-0.00030619547383835656
2017-06-23,0.0006737409846083279
2017-06-26,-0.0013301847554601628
2017-06-27,0.0011873278297930478
2017-06-28,3.5230211328745735e-05
2017-06-29,0.002008346651671026
2017-06-30,0.0017421033113567237
2017-07-03,-0.0027420043792308543
2017-07-04,0.0007453378065012286
2017-07-05,-0.00011574265038407737
2017-07-06,0.0008728275431932367
2017-07-07,0.00024908731032588066
2017-07-10,-0.0013653801075405791
2017-07-11,0.0005433706876182431
2017-07-12,-0.002583785943717956
2017-07-13,-0.0009726080244405968
2017-07-14,-0.000257778973613085
2017-07-17,-0.00046710168606380823
2017-07-18,0.0014081106242339646
2017-07-19,-0.0013402140029643178
2017-07-20,0.00010327234296537228
2017-07-21,0.0016981952919878714
2017-07-24,0.00021770252785719492
2017-07-25,-0.0014601449168471507
2017-07-26,-0.0008870820318360352
2017-07-27,-0.00045573241670793295
2017-07-28,0.0016843575891261633
2017-07-31,-0.00024587047129060304
2017-08-01,-0.0014452469795976643
2017-08-02,0.00028051221510792915
2017-08-03,-0.0007617190095342819
2017-08-04,-0.0013760123518627237
2017-08-07,-7.266311634945122e-05
2017-08-08,-0.0007034949775770901
2017-08-09,0.0020874059289198543
2017-08-10,0.00180453342740528
2017-08-11,0.00264224599255814
2017-08-14,-0.0029871276072696235
2017-08-15,-2.7020109688286288e-05
2017-08-16,-0.001361917549548476
2017-08-17,0.0012908381128713875
2017-08-18,0.0014220063232521741
2017-08-21,0.0005446383537557038
2017-08-22,-0.0017377886629188744
2017-08-23,0.0006119812158308241
2017-08-24,-0.0005501040859576689
2017-08-25,3.9698816445892743e-05
2017-08-28,0.0005690714648411212
2017-08-29,0.002053634991618714
2017-08-30,-0.0012471777192010762
2017-08-31,-0.001218049301356985
2017-09-01,-0.000833715157477749
2017-09-04,0.0011724441573732094
2017-09-05,0.0002619467090183406
2017-09-06,7.671012855325282e-05
2017-09-07,-0.00030002218088767273
2017-09-08,-0.00015874294677378488
2017-09-11,-0.0020482641901414696
2017-09-12,-0.000573734154338976
2017-09-13,-0.00023841325295882493
2017-09-14,0.0004387303218082368
2017-09-15,0.0007622430815989801
2017-09-18,-0.0012543926656426539
2017-09-19,6.945244044641321e-05
2017-09-20,0.00024398595794364238
2017-09-21,-0.0004308601763957574
2017-09-22,6.869352889954302e-05
2017-09-25,0.0007126819468871375
2017-09-26,4.673261544229146e-05
2017-09-27,-0.001469608239245905
2017-09-28,0.0003436481444277347
2017-09-29,-0.0011295267935886731
2017-10-02,-0.0008009265636436521
2017-10-03,-0.0008113889481904809
2017-10-04,0.0008671032679959793
2017-10-05,-0.001196047243357089
2017-10-06,0.00013259295122903644
2017-10-09,-0.0002376965988621839
2017-10-10,0.0001867923357091333
2017-10-11,-0.00035365210804496656
2017-10-12,-0.00041424095409366645
2017-10-13,-0.0003004297380870043
2017-10-16,3.7304217173598895e-05
2017-10-17,-8.994221019614502e-05
2017-10-18,-0.0004688029696514915
2017-10-19,0.0014049973366030354
2017-10-20,-0.0004653669744174177
2017-10-23,-0.00017251947545496153
2017-10-24,-5.813885151408974e-05
2017-10-25,0.001160559171978469
2017-10-26,-0.0025801964881626144
2017-10-27,-0.000310730166068291
2017-10-30,-0.0004941539683002437
2017-10-31,-0.0007578671476959662
2017-11-01,-0.0012029930820692866
2017-11-02,-1.4252161236977896e-06
2017-11-03,-2.3524489220384605e-05
2017-11-06,0.0002086792796492911
2017-11-07,0.0003951649085433509
2017-11-08,7.49862327125767e-05
2017-11-09,0.0013228243184138758
2017-11-10,0.00102906251966026
2017-11-13,0.0004150360910202744
2017-11-14,0.000989358978133298
2017-11-15,0.0010657099636742912
2017-11-16,-0.0007270804058251512
2017-11-17,0.0001841717971693709
2017-11-20,-0.0011042159922595083
2017-11-21,-0.0015131214600160618
2017-11-22,0.00020795249391539547
2017-11-23,-9.836097800664309e-05
2017-11-24,-0.0005076465407044624
2017-11-27,0.0009433033903079466
2017-11-28,-0.001111791671870842
2017-11-29,7.559129908995681e-05
2017-11-30,0.0005737055179896141
2017-12-01,0.001740482253809746
2017-12-04,-0.001777072397724201
2017-12-05,0.00034840186815638513
2017-12-06,0.0012141365674076048
2017-12-07,-0.0005266918827174093
2017-12-08,-0.002226475870024881
2017-12-11,-0.0005555047772943867
2017-12-12,-0.0007664487485628489
2017-12-13,5.41208241250318e-05
2017-12-14,0.0014629641506151824
2017-12-15,0.0005530127164919637
2017-12-18,-0.002636607135274506
2017-12-19,0.0006519415630249135
2017-12-20,0.0013175850167139581
2017-12-21,-0.0013681956293936466
2017-12-22,0.000496173570023502
2017-12-25,-0.00013173131675417554
2017-12-26,0.0001521243627482545
2017-12-27,-0.00042582485043088163
2017-12-28,0.0006298665817003128
2017-12-29,0.0007465209196191825
2018-01-01,0.0
2018-01-02,-0.0006135624537793572
2018-01-03,-0.0019868181032463212
2018-01-04,-0.0030721272863270185
2018-01-05,-0.0016373856540480318
2018-01-08,-0.0007118432150428267
2018-01-09,-0.0011389451662189736
2018-01-10,0.0004900124449427398
2018-01-11,-0.0002750874434014817
2018-01-12,-0.0012001909181661077
2018-01-15,-0.00011306960473588619
2018-01-16,-0.0003060631307800553
2018-01-17,0.00020836711056561829
2018-01-18,-0.00016947023193969923
2018-01-19,-0.0018264302234218654
2018-01-22,-0.0010000448467379311
2018-01-23,-0.0011257498447848574
2018-01-24,0.0009461288584078817
2018-01-25,0.0012552465209291152
2018-01-26,-0.0015603406343751576
2018-01-29,0.0006689824541956474
2018-01-30,0.0023542694902881564
2018-01-31,0.0006016028457939225
2018-02-01,0.0012558643403027558
2018-02-02,0.003404332940274877
2018-02-05,0.005501910502675884
2018-02-06,0.00706120717663719
2018-02-07,-0.0026422045840003862
2018-02-08,0.004067142115343805
2018-02-09,0.0041412538472187285
2018-02-12,-0.0032614029706941753
2018-02-13,0.0010673966586941142
2018-02-14,-0.0029477144003460065
2018-02-15,-0.0021648277994969828
2018-02-16,-0.002661600159759159
2018-02-19,0.0006804326031971833
2018-02-20,-0.00044114913306532466
2018-02-21,-0.0006678972007923973
2018-02-22,0.0006727480342311308
2018-02-23,-0.0012383325113621427
2018-02-26,-0.002232593253814829
2018-02-27,0.0008350069379519181
2018-02-28,0.002262314391194525
2018-03-01,0.0030534603129417732
2018-03-02,0.0022250709852133376
2018-03-05,-0.0005055986779760021
2018-03-06,-0.0007207441887549122
2018-03-07,-0.00045883172155923395
2018-03-08,-0.0012775346415139035
2018-03-09,-0.000699137760203452
2018-03-12,-0.0006299775696557913
2018-03-13,0.0010664433088088286
2018-03-14,0.0005162550213774069
2018-03-15,-0.000696613645285941
2018-03-16,-0.0006769753112056337
2018-03-19,0.001069808546619496
2018-03-20,-0.0008063618445224153
2018-03-21,0.00040083445136965734
2018-03-22,0.0022771477452740076
2018-03-23,0.0019833028265864496
2018-03-26,0.00016620742601552868
2018-03-27,-0.0012404081203688895
2018-03-28,0.00018529379044237502
2018-03-29,-0.0010774042979694433
2018-03-30,0.0
2018-04-02,0.00045395865088611385
2018-04-03,-6.021242305990736e-05
2018-04-04,0.000602503576967856
2018-04-05,-0.0022608103194234406
2018-04-06,8.419166411575743e-05
2018-04-09,-0.0006229470753071148
2018-04-10,-0.0008063502721720752
2018-04-11,0.00018978491594845995
