,BO,C,CL,CT,GC,HG,KC,NG,S,SB,SI,SM,W,XBW
2012-12-03,49.9,749.0,89.09,72.93,1719.6,364.0,141.7,3.591,1453.75,19.75,33.681,445.2,842.0,272.65
2012-12-04,49.74,746.5,88.5,71.91,1694.4,363.35,137.35,3.539,1455.5,19.44,32.734,447.8,838.5,268.9
2012-12-05,50.66,753.25,87.88,72.04,1692.4,366.7,139.6,3.7,1479.25,19.57,32.883,453.2,842.25,263.78
2012-12-06,50.87,747.75,86.26,72.24,1700.3,362.7,140.45,3.666,1491.25,19.36,33.039,458.0,845.25,259.69
2012-12-07,50.82,732.75,85.93,73.79,1704.0,364.75,142.1,3.551,1472.25,19.21,33.053,450.5,844.25,259.74
2012-12-10,50.83,726.75,85.56,73.4,1713.0,369.05,138.1,3.46,1474.75,18.76,33.3,452.4,832.75,259.81
2012-12-11,49.87,724.25,85.79,74.9,1708.2,367.1,141.15,3.412,1472.0,18.88,32.941,455.0,805.75,261.05
2012-12-12,49.18,721.0,86.77,75.12,1716.6,370.0,138.15,3.382,1473.5,18.54,33.707,459.5,794.75,264.65
2012-12-13,48.62,712.25,85.89,74.56,1695.6,364.45,135.25,3.347,1476.5,18.54,32.28,460.5,793.0,260.21
2012-12-14,49.63,718.75,86.73,75.09,1695.8,366.5,137.4,3.314,1496.0,19.01,32.223,460.1,801.0,266.21
2012-12-17,49.79,724.0,87.2,75.85,1697.0,364.9,137.95,3.358,1496.25,19.41,32.206,455.4,808.0,265.46
2012-12-18,49.17,720.0,87.93,75.95,1669.5,363.65,133.5,3.418,1466.0,19.39,31.595,444.9,811.25,269.09
2012-12-19,48.41,703.0,89.51,75.89,1666.5,359.5,144.9,3.32,1437.0,19.23,31.045,436.5,805.75,274.31
2012-12-20,47.91,696.5,90.13,75.83,1644.9,352.5,142.95,3.462,1408.75,19.25,29.612,427.7,790.5,275.43
2012-12-21,48.71,702.0,88.66,76.18,1659.1,355.55,146.6,3.451,1430.75,19.25,30.142,433.8,792.0,273.47
2012-12-24,48.94,704.25,88.61,76.4,1658.6,353.4,147.0,3.346,1439.75,19.02,29.839,434.8,793.75,275.06
2012-12-25,48.94,704.25,88.61,76.4,1658.6,353.4,147.0,3.346,1439.75,19.02,29.839,434.8,793.75,275.06
2012-12-26,48.29,693.25,90.98,77.06,1659.8,358.3,148.3,3.392,1424.5,19.05,29.983,431.3,774.5,281.58
2012-12-27,48.29,691.5,90.87,76.01,1662.6,359.0,147.9,3.354,1418.75,19.45,30.184,429.8,772.25,282.13
2012-12-28,48.94,694.0,90.8,74.66,1655.9,358.95,146.85,3.469,1424.0,19.42,29.975,427.7,778.75,279.99
2012-12-31,49.16,698.25,91.82,75.14,1675.8,365.25,143.8,3.351,1418.75,19.51,30.227,420.6,778.0,281.2
2013-01-01,49.16,698.25,91.82,75.14,1675.8,365.25,143.8,3.351,1418.75,19.51,30.227,420.6,778.0,281.2
2013-01-02,50.52,690.75,93.12,75.36,1688.8,373.6,149.4,3.233,1405.5,19.69,31.007,407.1,755.25,279.51
2013-01-03,50.21,689.25,92.92,75.39,1674.6,371.7,146.5,3.198,1403.0,19.1,30.72,405.6,755.5,279.77
2013-01-04,49.42,680.25,93.09,75.05,1648.9,369.35,147.35,3.287,1389.0,18.85,29.946,398.2,747.25,276.43
2013-01-07,49.5,685.5,93.19,75.71,1646.3,367.8,150.4,3.266,1410.75,18.86,30.082,408.5,751.25,277.74
2013-01-08,49.14,688.75,93.15,75.12,1662.2,367.2,148.15,3.218,1413.75,18.67,30.465,410.6,750.5,279.44
2013-01-09,49.24,694.25,93.1,74.79,1655.5,367.05,147.9,3.113,1419.75,18.72,30.249,411.3,745.5,277.89
2013-01-10,49.39,698.75,93.82,75.2,1678.0,370.9,149.65,3.193,1417.5,18.96,30.918,408.7,744.5,279.33
2013-01-11,48.88,708.75,93.56,75.62,1660.6,365.4,153.35,3.327,1424.75,19.17,30.408,403.1,754.75,273.95
2013-01-14,50.17,724.0,94.14,75.52,1669.4,363.4,153.3,3.373,1459.75,18.9,31.11,417.9,767.0,275.41
2013-01-15,50.87,730.5,93.28,76.21,1683.9,363.75,152.5,3.455,1413.5,18.62,31.529,411.9,782.75,270.66
2013-01-16,51.31,731.25,94.24,77.33,1683.2,360.65,153.0,3.435,1436.5,18.45,31.542,419.1,785.0,272.14
2013-01-17,51.49,724.5,95.49,77.78,1690.8,366.2,155.5,3.494,1430.25,18.42,31.81,414.0,781.25,276.84
2013-01-18,51.68,727.5,95.56,78.55,1687.0,367.9,156.3,3.566,1429.25,18.37,31.932,414.4,791.25,279.68
2013-01-21,51.68,727.5,95.56,78.55,1687.0,367.9,156.3,3.566,1429.25,18.37,31.932,414.4,791.25,279.68
2013-01-22,52.43,728.5,96.24,79.93,1693.2,370.5,148.6,3.558,1451.75,18.12,32.177,421.6,779.25,282.99
2013-01-23,52.03,720.75,95.23,80.48,1686.7,368.45,150.4,3.554,1437.0,18.5,32.439,416.5,774.75,283.38
2013-01-24,52.11,724.25,95.95,82.89,1669.9,367.65,146.55,3.446,1435.25,18.49,31.722,414.7,768.5,286.29
2013-01-25,52.1,720.75,95.88,80.52,1656.6,365.2,148.3,3.444,1441.0,18.38,31.206,416.4,776.5,287.54
2013-01-28,51.89,729.25,96.44,81.05,1652.9,366.15,149.0,3.289,1447.75,18.73,30.78,420.3,779.25,293.48
2013-01-29,51.71,729.5,97.57,82.39,1660.8,369.15,149.8,3.226,1451.75,18.38,31.184,423.7,777.0,297.34
2013-01-30,52.6,740.25,97.94,82.96,1679.9,375.0,147.7,3.335,1478.75,18.71,32.177,432.7,787.0,303.87
2013-01-31,52.86,740.5,97.49,82.95,1660.6,373.2,146.95,3.339,1468.5,18.78,31.351,426.4,779.5,302.58
2013-02-01,52.99,736.0,97.77,82.98,1669.4,378.45,147.95,3.301,1474.25,18.89,31.958,428.2,765.0,305.36
2013-02-04,53.11,734.25,96.17,81.74,1675.3,376.85,144.35,3.315,1488.75,18.73,31.716,434.3,763.0,301.15
2013-02-05,52.98,729.0,96.64,81.51,1672.4,377.0,144.05,3.399,1495.5,18.56,31.875,438.5,757.5,303.74
2013-02-06,52.45,722.5,96.62,81.72,1677.7,374.05,142.1,3.418,1487.5,18.19,31.877,437.1,761.5,303.97
2013-02-07,51.85,710.75,95.83,81.4,1670.4,372.7,140.3,3.285,1486.75,18.16,31.403,437.6,756.0,299.99
2013-02-08,51.43,709.0,95.72,82.67,1666.0,375.95,141.05,3.272,1452.5,18.14,31.441,422.4,756.25,305.88
2013-02-11,51.24,702.25,97.03,82.92,1648.2,372.25,140.15,3.279,1431.5,18.44,30.91,413.0,741.5,302.12
2013-02-12,51.1,696.25,97.51,81.81,1648.7,374.4,140.65,3.23,1420.75,18.08,31.019,410.3,732.0,305.03
2013-02-13,51.66,695.5,97.01,80.82,1644.2,374.25,138.75,3.306,1423.0,18.23,30.869,408.1,735.5,303.54
2013-02-14,51.7,694.75,97.31,81.02,1634.7,373.75,138.0,3.163,1418.0,17.94,30.353,407.2,732.0,311.66
2013-02-15,51.62,698.75,95.86,81.32,1608.8,373.7,136.95,3.153,1424.5,18.0,29.849,409.4,742.25,313.45
2013-02-18,51.62,698.75,95.86,81.32,1608.8,373.7,136.95,3.153,1424.5,18.0,29.849,409.4,742.25,313.45
2013-02-19,52.53,695.25,96.66,82.18,1603.6,364.95,136.5,3.272,1470.25,18.22,29.422,425.3,732.25,312.12
2013-02-20,52.07,700.5,94.46,82.28,1577.6,360.8,141.0,3.279,1482.75,18.35,28.622,433.6,738.5,305.95
2013-02-21,51.31,690.75,92.84,81.31,1578.2,355.3,141.75,3.246,1487.75,18.12,28.699,437.3,721.25,303.65
2013-02-22,50.35,690.25,93.13,81.39,1572.4,353.3,143.1,3.291,1461.25,18.24,28.46,426.9,715.0,307.96
2013-02-25,50.07,693.5,93.11,80.22,1586.2,354.3,142.6,3.414,1451.25,18.01,28.987,425.6,699.25,306.11
2013-02-26,49.02,705.0,92.63,80.33,1615.2,356.65,142.9,3.427,1447.75,17.79,29.26,427.7,705.75,298.16
2013-02-27,49.27,709.5,92.76,82.73,1595.7,354.5,142.4,3.434,1457.5,17.84,28.943,429.3,704.25,285.65
2013-02-28,48.82,719.5,92.05,83.56,1578.1,352.75,142.65,3.486,1474.25,18.38,28.395,434.8,707.75,291.46
2013-03-01,49.47,724.25,90.68,83.68,1572.3,348.15,142.9,3.456,1464.5,17.91,28.451,427.3,713.25,312.86
2013-03-04,50.05,723.0,90.12,84.91,1572.4,348.3,145.95,3.529,1490.25,18.08,28.457,432.2,696.0,309.83
2013-03-05,49.92,732.0,90.82,85.97,1574.9,349.65,140.5,3.529,1496.5,18.19,28.563,434.9,696.25,314.82
2013-03-06,50.06,708.0,90.43,86.23,1574.9,347.4,140.6,3.47,1484.5,18.2,28.76,434.2,676.25,312.47
2013-03-07,50.4,711.5,91.56,86.5,1575.1,350.15,142.45,3.582,1503.5,18.77,28.767,436.0,686.75,312.33
2013-03-08,50.16,725.25,91.95,86.88,1576.9,349.15,143.35,3.629,1508.5,18.75,28.909,436.1,690.0,320.35
2013-03-11,50.24,734.5,92.06,86.72,1578.0,350.0,143.05,3.649,1514.75,18.82,28.812,438.1,694.0,315.24
2013-03-12,49.83,741.0,92.54,87.33,1591.7,353.8,141.65,3.645,1489.75,18.82,29.131,436.4,700.5,315.02
2013-03-13,49.36,741.25,92.52,88.61,1588.4,350.95,140.05,3.68,1475.0,18.8,28.922,427.0,707.25,314.23
2013-03-14,49.09,732.75,93.03,90.86,1590.7,352.35,138.9,3.812,1457.25,18.84,28.772,422.8,714.25,314.13
2013-03-15,49.91,717.0,93.45,92.5,1592.6,350.8,136.5,3.872,1426.0,18.89,28.817,418.8,723.0,316.38
2013-03-18,49.68,720.0,93.74,90.83,1604.6,341.7,133.15,3.882,1409.5,18.29,28.841,413.3,712.75,312.89
2013-03-19,49.48,728.5,92.16,91.13,1611.3,339.55,133.1,3.969,1406.75,18.31,28.81,411.6,722.0,304.51
2013-03-20,49.84,732.5,92.96,89.1,1607.5,343.55,133.6,3.96,1419.75,18.35,28.783,413.8,736.0,311.63
2013-03-21,50.42,733.0,92.45,88.2,1613.8,342.3,133.75,3.935,1449.0,18.21,29.179,422.9,728.75,307.06
2013-03-22,50.43,726.25,93.71,87.29,1606.1,345.4,135.3,3.927,1440.5,18.2,28.666,419.3,729.75,306.25
2013-03-25,50.44,733.25,94.81,86.59,1604.5,343.5,135.6,3.865,1437.25,17.97,28.785,417.8,727.25,306.26
2013-03-26,50.82,730.25,96.34,88.04,1595.7,343.25,137.6,3.976,1447.75,17.78,28.644,420.2,731.5,311.06
2013-03-27,50.82,735.25,96.58,88.53,1606.2,344.35,136.6,4.068,1453.75,17.85,28.612,423.1,736.75,311.55
2013-03-28,50.11,695.25,97.23,88.46,1594.8,340.2,137.15,4.024,1404.75,17.66,28.323,404.6,687.75,310.54
2013-03-29,50.11,695.25,97.23,88.46,1594.8,340.2,137.15,4.024,1404.75,17.66,28.323,404.6,687.75,310.54
2013-04-01,50.06,642.25,97.07,87.39,1600.0,337.45,138.4,4.015,1390.75,17.69,27.944,398.5,664.0,310.15
2013-04-02,49.59,640.5,97.19,88.87,1575.1,337.85,136.15,3.969,1394.0,17.59,27.248,402.1,670.75,304.08
2013-04-03,49.15,641.5,94.45,89.22,1552.8,333.3,139.45,3.9,1380.25,17.5,26.797,398.0,696.5,291.4
2013-04-04,48.55,630.0,93.26,88.33,1551.8,335.15,139.5,3.947,1372.0,17.67,26.767,397.1,694.0,289.87
2013-04-05,48.83,629.0,92.7,86.79,1575.4,334.4,140.15,4.125,1361.75,17.65,27.22,391.8,699.0,286.36
2013-04-08,49.52,633.5,93.36,85.38,1572.0,337.1,135.9,4.082,1378.0,17.7,27.138,393.3,712.5,290.93
2013-04-09,49.98,644.25,94.2,84.64,1586.2,344.15,135.4,4.017,1395.5,17.72,27.881,394.8,708.75,294.24
2013-04-10,50.03,649.0,94.64,85.37,1558.3,341.8,136.05,4.085,1392.75,17.9,27.653,392.9,696.75,286.51
2013-04-11,49.77,651.25,93.51,84.66,1564.3,343.35,136.8,4.139,1402.0,17.84,27.697,395.0,697.75,283.1
2013-04-12,49.23,658.5,91.29,85.58,1501.0,335.0,135.25,4.222,1413.0,18.03,26.331,400.2,714.75,280.18
2013-04-15,48.18,646.75,88.71,84.33,1360.6,327.3,134.45,4.137,1395.0,17.79,23.361,393.3,693.75,275.76
2013-04-16,48.98,663.25,88.72,83.35,1386.8,330.55,135.85,4.16,1411.5,18.01,23.628,401.3,703.5,278.18
2013-04-17,49.39,660.5,86.68,84.65,1382.2,318.75,136.1,4.214,1422.25,17.85,23.307,407.3,703.75,272.9
2013-04-18,49.66,644.5,87.73,83.48,1392.0,320.45,138.9,4.401,1430.5,17.69,23.245,411.0,702.75,275.55
2013-04-19,49.16,652.0,88.01,83.48,1395.3,314.85,141.65,4.408,1428.25,17.97,22.96,412.4,709.0,277.24
2013-04-22,48.62,645.75,88.76,84.33,1421.0,313.1,142.5,4.267,1417.25,17.87,23.324,410.0,702.25,276.94
2013-04-23,48.57,638.5,89.18,82.68,1408.6,309.3,137.55,4.238,1419.75,17.74,22.817,411.7,697.5,271.9
2013-04-24,49.18,639.5,91.43,81.1,1423.4,315.7,138.4,4.166,1404.0,17.4,22.833,405.9,691.75,274.74
2013-04-25,49.77,645.25,93.64,81.33,1461.8,323.7,137.2,4.167,1423.5,17.41,24.14,414.3,701.25,281.18
2013-04-26,49.66,644.0,93.0,82.25,1453.6,318.45,133.9,4.152,1430.75,17.36,23.758,417.9,688.75,283.49
2013-04-29,49.46,684.0,94.5,83.6,1467.4,322.55,133.6,4.392,1471.75,17.49,24.122,431.4,709.75,282.75
2013-04-30,49.13,683.25,93.46,85.53,1472.1,318.75,134.95,4.343,1467.75,17.67,24.144,428.3,721.75,280.09
2013-05-01,48.64,681.75,91.03,82.09,1446.2,308.25,134.5,4.326,1437.5,17.33,23.305,415.6,710.5,271.93
2013-05-02,48.42,697.5,93.99,83.83,1467.6,310.45,138.95,4.025,1441.0,17.6,23.79,418.6,718.75,278.06
2013-05-03,49.16,699.5,95.61,84.72,1464.2,331.35,140.3,4.041,1455.0,17.53,23.975,417.8,711.25,282.54
2013-05-06,48.69,678.75,96.16,85.31,1468.0,331.0,141.35,4.011,1444.5,17.81,23.918,413.1,693.0,286.57
2013-05-07,49.09,676.5,95.62,86.01,1448.8,330.05,142.3,3.92,1463.5,17.64,23.771,416.3,699.5,283.34
2013-05-08,48.66,675.0,96.62,86.2,1473.7,337.1,144.15,3.978,1479.0,17.47,23.892,425.3,696.75,285.38
2013-05-09,49.07,694.5,96.39,87.92,1468.6,334.15,145.8,3.983,1491.25,17.47,23.879,440.1,716.25,288.51
2013-05-10,49.17,687.75,96.04,86.48,1436.6,335.6,143.8,3.91,1488.25,17.43,23.632,444.3,696.75,286.03
2013-05-13,49.61,718.0,95.17,86.04,1434.3,336.2,144.55,3.925,1521.0,17.25,23.67,457.9,701.5,282.1
2013-05-14,49.26,706.75,94.21,86.92,1424.5,329.05,141.65,4.024,1524.5,17.02,23.355,461.0,701.5,283.76
2013-05-15,49.35,650.75,94.3,86.45,1396.2,326.7,138.0,4.07,1412.75,16.95,22.643,410.5,693.75,286.7
2013-05-16,49.52,641.5,95.16,86.03,1386.9,329.2,138.35,3.932,1427.5,16.83,22.643,414.9,687.75,288.22
2013-05-17,49.52,652.75,96.02,86.41,1364.7,332.1,135.6,4.055,1448.5,16.89,22.339,425.1,683.25,290.69
2013-05-20,49.2,649.5,96.71,85.78,1384.1,335.7,133.85,4.09,1464.5,16.81,22.568,435.3,685.25,290.56
2013-05-21,49.48,640.0,96.16,83.86,1377.6,333.9,132.7,4.192,1478.25,16.86,22.442,438.7,680.5,284.58
2013-05-22,49.64,658.5,94.28,83.42,1367.4,337.75,128.45,4.186,1494.25,16.65,22.458,440.6,688.5,281.94
2013-05-23,49.66,662.0,94.25,81.78,1391.8,329.95,130.05,4.261,1499.5,16.76,22.494,437.0,703.25,282.81
2013-05-24,49.24,657.25,94.15,81.49,1386.6,329.15,127.25,4.237,1476.25,16.84,22.482,428.2,697.5,283.9
2013-05-27,49.24,657.25,94.15,81.49,1386.6,329.15,127.25,4.237,1476.25,16.84,22.482,428.2,697.5,283.9
2013-05-28,49.54,666.5,95.01,81.42,1378.9,331.15,126.45,4.174,1509.25,16.72,22.18,442.3,693.75,285.28
2013-05-29,48.63,665.0,93.13,80.7,1391.3,329.1,127.6,4.148,1501.75,16.67,22.445,444.3,702.75,280.31
2013-05-30,48.58,654.25,93.61,80.13,1411.5,331.55,125.85,4.023,1495.75,16.65,22.69,440.8,698.75,281.25
2013-05-31,48.38,662.0,91.97,79.36,1392.6,329.25,127.05,3.984,1510.0,16.55,22.243,447.2,705.5,277.89
2013-06-03,48.66,655.75,93.45,82.36,1411.7,333.05,129.0,3.991,1532.5,16.43,22.721,454.4,708.75,278.51
2013-06-04,48.59,660.5,93.31,84.56,1397.1,336.9,127.65,3.998,1528.75,16.38,22.409,452.5,709.0,281.82
2013-06-05,48.3,660.75,93.74,83.52,1398.4,337.15,127.45,4.001,1532.0,16.38,22.472,455.9,701.5,282.3
2013-06-06,48.16,663.25,94.76,84.87,1415.7,331.9,129.45,3.827,1527.25,16.48,22.707,454.0,697.75,285.09
2013-06-07,48.53,666.25,96.03,84.86,1383.0,326.85,126.95,3.828,1528.25,16.43,21.743,452.5,696.25,287.15
2013-06-10,48.07,650.0,95.77,86.65,1386.2,324.1,128.75,3.8,1511.75,16.38,21.925,448.3,689.75,284.81
2013-06-11,48.04,659.5,95.38,88.06,1377.0,319.5,127.7,3.724,1540.5,16.29,21.646,463.4,696.75,282.31
2013-06-12,48.11,650.75,95.88,90.06,1391.8,322.55,122.75,3.777,1540.75,16.21,21.796,461.4,683.0,281.01
2013-06-13,47.84,643.5,96.69,91.72,1377.6,318.5,123.7,3.814,1510.25,16.24,21.583,452.6,685.5,286.13
2013-06-14,48.48,655.0,97.85,91.29,1387.3,320.15,122.25,3.733,1516.5,16.78,21.954,450.7,680.75,289.67
2013-06-17,48.84,668.5,97.77,87.43,1382.8,319.75,122.35,3.875,1512.5,16.93,21.758,449.1,680.5,285.61
2013-06-18,48.81,673.25,98.44,84.98,1366.6,315.5,122.0,3.905,1510.75,16.76,21.677,451.8,687.5,287.94
2013-06-19,49.35,682.25,98.24,85.4,1373.6,314.1,122.75,3.963,1523.0,16.97,21.623,453.6,707.0,289.24
2013-06-20,48.4,673.25,95.4,84.92,1285.9,306.2,117.65,3.877,1497.5,16.38,19.823,445.6,700.5,278.72
2013-06-21,48.02,661.75,93.69,85.15,1291.6,309.55,118.7,3.771,1493.25,16.74,19.959,447.7,698.0,276.17
2013-06-24,47.55,653.25,95.18,82.98,1276.8,302.45,119.45,3.739,1512.0,17.01,19.493,451.0,679.0,273.76
2013-06-25,47.14,656.75,95.32,85.09,1274.8,307.25,120.25,3.647,1525.25,17.07,19.526,458.8,675.75,273.74
2013-06-26,46.63,664.5,95.5,83.68,1229.6,304.1,118.15,3.707,1534.25,17.01,18.587,463.3,667.0,273.06
2013-06-27,46.4,667.25,97.05,83.13,1211.6,305.25,121.6,3.582,1548.5,16.47,18.533,479.6,663.5,274.26
2013-06-28,46.42,679.25,96.56,82.71,1223.7,305.05,120.0,3.565,1564.5,16.38,19.451,490.3,648.5,275.2
2013-07-01,46.85,655.5,97.99,84.29,1255.7,315.5,121.2,3.577,1570.5,16.69,19.56,484.8,645.75,273.79
2013-07-02,46.92,672.75,99.6,83.22,1243.4,314.2,124.1,3.654,1573.0,16.53,19.298,487.0,649.5,278.33
2013-07-03,47.22,678.25,101.24,84.39,1251.9,317.4,121.15,3.69,1583.5,16.42,19.689,490.6,657.75,283.82
2013-07-04,47.22,678.25,101.24,84.39,1251.9,317.4,121.15,3.69,1583.5,16.42,19.689,490.6,657.75,283.82
2013-07-05,47.23,684.75,103.22,83.68,1212.7,308.0,120.95,3.617,1588.0,16.26,18.726,489.1,656.0,289.68
2013-07-08,47.01,691.75,103.14,83.83,1234.9,311.15,123.25,3.741,1609.25,16.33,19.025,511.1,660.0,288.37
2013-07-09,47.08,704.0,103.53,83.9,1245.9,307.6,122.05,3.657,1613.25,16.34,19.125,520.8,675.5,292.6
2013-07-10,46.98,709.75,106.52,87.3,1247.4,310.1,121.45,3.68,1591.75,16.25,19.151,520.5,672.0,301.49
2013-07-11,46.49,716.75,104.91,85.18,1279.9,318.35,123.15,3.613,1601.25,16.1,19.943,525.7,679.25,302.14
2013-07-12,46.09,701.5,105.95,85.13,1277.6,317.05,119.15,3.644,1563.25,16.06,19.779,535.5,675.5,311.75
2013-07-15,45.84,536.25,106.32,85.35,1283.5,316.1,122.9,3.674,1453.75,16.16,19.826,451.5,669.5,310.29
2013-07-16,45.71,545.25,106.0,84.67,1290.4,319.95,125.6,3.677,1475.25,16.0,19.923,466.8,669.5,313.43
2013-07-17,45.79,538.5,106.48,84.07,1277.5,314.05,127.55,3.629,1477.5,16.08,19.409,469.1,665.0,311.01
2013-07-18,45.52,541.0,108.04,84.99,1284.2,314.25,127.15,3.812,1469.25,16.18,19.376,470.4,660.5,310.98
2013-07-19,45.5,544.0,108.05,86.52,1292.9,315.0,122.6,3.789,1490.75,16.29,19.448,482.4,664.5,312.34
2013-07-22,45.41,540.75,106.91,86.39,1336.0,318.95,125.3,3.677,1520.25,16.4,20.498,502.4,659.75,305.51
2013-07-23,44.78,522.5,107.23,86.01,1334.7,319.8,126.1,3.743,1462.5,16.34,20.246,487.8,653.75,305.91
2013-07-24,44.26,508.25,105.39,86.16,1319.5,318.15,121.25,3.698,1392.5,16.14,20.014,467.8,653.25,305.48
2013-07-25,43.81,496.0,105.49,86.19,1328.8,318.85,124.8,3.644,1355.25,16.39,20.147,447.8,649.25,301.7
2013-07-26,43.58,492.0,104.7,85.37,1321.5,310.9,122.25,3.555,1349.75,16.47,19.765,430.3,650.25,304.44
2013-07-29,42.47,489.25,104.55,84.85,1328.4,311.65,121.15,3.459,1367.5,16.92,19.854,438.9,651.5,301.25
2013-07-30,42.11,495.5,103.08,85.48,1324.0,304.2,120.3,3.432,1350.0,16.93,19.68,429.2,655.25,301.85
2013-07-31,42.09,499.0,105.03,85.63,1312.4,311.85,118.6,3.446,1374.0,16.97,19.628,435.1,664.25,304.42
2013-08-01,42.49,487.5,107.89,85.88,1311.0,316.6,115.6,3.387,1357.75,16.83,19.624,425.4,658.0,302.84
2013-08-02,42.38,476.0,106.94,85.32,1310.6,317.25,118.25,3.347,1331.0,16.79,19.912,412.1,660.5,299.47
2013-08-05,42.72,469.25,106.56,85.4,1302.6,316.8,119.65,3.319,1329.75,16.56,19.72,402.6,645.25,295.06
2013-08-06,42.11,472.25,105.3,85.82,1283.2,317.3,117.9,3.318,1324.25,16.55,19.523,396.0,650.5,291.51
2013-08-07,41.64,468.25,104.37,88.53,1286.1,317.3,121.05,3.247,1327.75,16.78,19.508,400.3,643.5,287.11
2013-08-08,41.65,473.5,103.4,89.38,1310.7,327.05,122.05,3.297,1355.75,16.82,20.193,422.5,641.25,285.76
2013-08-09,41.4,465.75,105.97,89.05,1312.9,330.65,122.9,3.23,1340.75,16.98,20.407,420.5,633.5,290.82
2013-08-12,42.32,472.0,106.11,90.06,1334.7,330.3,123.45,3.31,1373.75,17.16,21.339,425.7,635.0,290.41
2013-08-13,42.58,455.25,106.83,91.59,1321.2,331.7,120.6,3.285,1359.75,17.25,21.343,426.9,628.25,294.25
2013-08-14,42.37,464.75,106.85,91.45,1334.0,334.0,122.65,3.342,1368.0,17.25,21.787,433.9,630.5,298.3
2013-08-15,43.12,481.5,107.33,91.64,1361.6,333.75,121.85,3.419,1288.25,17.19,22.935,409.8,637.5,298.45
2013-08-16,42.81,473.75,107.46,93.4,1371.7,336.3,120.5,3.368,1283.25,16.94,23.322,408.8,631.0,296.75
2013-08-19,43.45,493.25,107.1,92.76,1366.2,333.2,119.25,3.463,1322.0,16.53,23.166,420.3,641.5,293.33
2013-08-20,42.88,483.75,104.96,88.76,1373.1,333.8,114.95,3.444,1309.25,16.47,23.071,413.8,634.25,292.72
2013-08-21,42.82,498.0,103.85,83.91,1370.6,330.65,113.5,3.46,1333.0,16.32,22.963,421.5,638.75,293.77
2013-08-22,42.43,487.5,105.03,83.95,1371.2,333.0,113.2,3.545,1322.0,16.28,23.035,413.3,630.5,296.48
2013-08-23,42.64,495.5,106.42,84.24,1395.7,334.85,113.05,3.485,1365.25,16.47,23.738,433.2,634.5,300.72
2013-08-26,44.44,515.75,105.92,85.25,1393.0,331.95,114.05,3.513,1427.75,16.61,24.01,458.6,654.75,295.17
2013-08-27,44.06,499.75,109.01,84.5,1420.6,332.85,113.15,3.534,1414.0,16.46,24.651,455.9,650.75,303.41
2013-08-28,44.31,504.25,110.1,84.01,1419.0,330.15,114.6,3.567,1433.0,16.44,24.391,463.3,646.5,309.45
2013-08-29,43.78,497.25,108.8,83.6,1412.6,324.4,113.15,3.618,1430.0,16.37,24.09,467.4,641.25,306.64
2013-08-30,43.89,495.0,107.65,83.7,1395.8,322.5,112.1,3.581,1424.0,16.34,23.463,468.2,643.25,301.86
2013-09-02,43.89,495.0,107.65,83.7,1395.8,322.5,112.1,3.581,1424.0,16.34,23.463,468.2,643.25,301.86
2013-09-03,43.82,498.0,108.54,82.82,1411.7,329.65,112.8,3.666,1435.5,16.47,24.382,485.4,636.5,286.46
2013-09-04,43.56,494.0,107.23,82.83,1389.6,323.65,112.55,3.683,1397.75,16.38,23.369,468.6,634.25,286.43
2013-09-05,43.19,489.5,108.37,82.4,1372.6,324.1,112.55,3.575,1423.0,16.51,23.206,479.5,627.25,283.6
2013-09-06,43.36,491.5,110.53,83.24,1386.2,325.8,113.95,3.53,1437.0,16.79,23.842,482.1,635.0,285.37
2013-09-09,42.81,477.25,109.52,83.71,1386.4,327.55,113.85,3.605,1404.25,17.01,23.668,465.8,628.75,280.24
2013-09-10,42.73,474.75,107.39,84.85,1363.7,326.15,112.35,3.584,1403.75,17.18,22.966,462.5,633.75,273.57
2013-09-11,42.65,479.75,107.56,84.8,1363.5,325.65,116.45,3.567,1405.25,17.17,23.121,460.9,635.0,271.22
2013-09-12,42.69,479.0,108.6,85.88,1330.3,321.25,116.25,3.638,1442.0,17.18,22.099,480.9,641.75,276.27
2013-09-13,42.22,450.0,108.21,85.21,1308.4,320.7,115.55,3.677,1488.75,17.09,21.67,496.2,627.75,276.96
2013-09-16,42.13,456.5,106.59,85.0,1317.8,322.7,114.8,3.738,1348.25,16.94,21.963,431.2,641.25,271.66
2013-09-17,42.0,454.0,105.42,84.77,1309.4,322.8,111.05,3.745,1342.5,16.79,21.735,428.8,643.0,266.11
2013-09-18,42.47,456.25,108.07,85.73,1307.7,328.35,111.3,3.713,1347.75,16.89,21.514,427.0,646.5,274.21
2013-09-19,42.71,459.5,106.39,85.34,1369.5,335.0,115.8,3.72,1339.5,17.17,23.242,421.6,657.0,269.72
2013-09-20,42.09,451.0,104.67,83.33,1332.6,332.75,114.65,3.687,1315.25,17.18,21.876,413.4,646.25,268.42
2013-09-23,41.97,453.25,103.59,83.01,1327.0,330.8,117.05,3.602,1307.75,17.25,21.805,411.1,653.5,262.3
2013-09-24,41.84,448.75,103.13,83.43,1316.0,326.55,117.85,3.492,1312.5,17.42,21.539,414.1,658.25,265.92
2013-09-25,41.82,454.75,102.66,83.73,1335.9,328.05,117.25,3.493,1321.75,17.62,21.838,418.6,670.5,267.29
2013-09-26,41.79,456.75,103.03,84.5,1323.6,330.4,115.65,3.498,1316.75,17.51,21.72,416.4,678.25,270.5
